Questions,Context,Answers
What is the address of Chevron Corporation's headquarters?,"2018  
annual  report
140 years of  human  progress
Chevron Corporation    2018 Annual Report
Chevron  Corporation
6001  Bollinger Canyon  Road,  San Ramon, CA  94583-2324  USA
www.chevron.com
© 2019 Chevron  Corporation.  All rights reserved.
100%  Recyclable
912-0981
105707_CVX_AR2018_CVR.R2.indd   1 3/18/19   12:57 PMleading the future of energy
Chevron delivers the affordable, reliable and ever-cleaner energy that enables human progress. 
As the energy landscape continues to evolve, Chevron invests in technology to push energy’s frontiers. We mobilize our human ingenuity to solve the most complex challenges and leverage our financial strength to explore new possibilities. 
Global demand for our products is growing, and Chevron’s portfolio continues to grow stronger 
and more resilient. Our Upstream organization finds, develops and produces oil and gas resources efficiently. Our Downstream & Chemicals organization drives earnings across the value chain and grows our chemical and lubricant portfolios. Our Midstream business provides safe and reliable infrastructure and services, ensuring the safe movement of our finished products. 
Of course, our greatest asset is our people. We are solvers of complex problems, and our global 
team — which includes engineers, scientists, environmentalists and technologists — is committed to leading the future of energy: 
The right way. 
The responsible way. The Chevron Way.
100 million 
metric tons
of carbon dioxide is expected to be 
injected into the Dupuy Formation 
over the life of the Gorgon facility*
*The Gorgon Carbon Dioxide Injection Project 
is the world’s largest commercial-scale carbon 
dioxide injection facility of its kind, designed to 
reduce greenhouse gas emissions from the Gorgon 
Field project by approximately 40 percent.
On this page:  Two of Chevron’s Asia-class liquefied natural gas (LNG) vessels, docked at the Chevron-operated Gorgon project on Barrow Island, 
Western Australia. Each vessel will take on approximately 158,000m3 of LNG, followed by a 10-day voyage to customers in Asia.
On the cover: Early morning at Tengiz, one of the world’s deepest producing supergiant oil fields, a welder from local Kazakhstani company 
MontazhSpetsStroy completes the ground assembly for tank construction for the Future Growth Project and Wellhead Pressure Management Project (FGP-WPMP). As the next phase of expansion at Tengiz, FGP-WPMP is expected to increase production to ~1 million barrels per day. table of contents
 II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information","Chevron Corporation's headquarters is located at 6001 Bollinger Canyon Road, San Ramon, CA 94583-2324, USA."
How much is the expected reduction in greenhouse gas emissions from the Gorgon Field project due to the Gorgon Carbon Dioxide Injection Project?,"2018  
annual  report
140 years of  human  progress
Chevron Corporation    2018 Annual Report
Chevron  Corporation
6001  Bollinger Canyon  Road,  San Ramon, CA  94583-2324  USA
www.chevron.com
© 2019 Chevron  Corporation.  All rights reserved.
100%  Recyclable
912-0981
105707_CVX_AR2018_CVR.R2.indd   1 3/18/19   12:57 PMleading the future of energy
Chevron delivers the affordable, reliable and ever-cleaner energy that enables human progress. 
As the energy landscape continues to evolve, Chevron invests in technology to push energy’s frontiers. We mobilize our human ingenuity to solve the most complex challenges and leverage our financial strength to explore new possibilities. 
Global demand for our products is growing, and Chevron’s portfolio continues to grow stronger 
and more resilient. Our Upstream organization finds, develops and produces oil and gas resources efficiently. Our Downstream & Chemicals organization drives earnings across the value chain and grows our chemical and lubricant portfolios. Our Midstream business provides safe and reliable infrastructure and services, ensuring the safe movement of our finished products. 
Of course, our greatest asset is our people. We are solvers of complex problems, and our global 
team — which includes engineers, scientists, environmentalists and technologists — is committed to leading the future of energy: 
The right way. 
The responsible way. The Chevron Way.
100 million 
metric tons
of carbon dioxide is expected to be 
injected into the Dupuy Formation 
over the life of the Gorgon facility*
*The Gorgon Carbon Dioxide Injection Project 
is the world’s largest commercial-scale carbon 
dioxide injection facility of its kind, designed to 
reduce greenhouse gas emissions from the Gorgon 
Field project by approximately 40 percent.
On this page:  Two of Chevron’s Asia-class liquefied natural gas (LNG) vessels, docked at the Chevron-operated Gorgon project on Barrow Island, 
Western Australia. Each vessel will take on approximately 158,000m3 of LNG, followed by a 10-day voyage to customers in Asia.
On the cover: Early morning at Tengiz, one of the world’s deepest producing supergiant oil fields, a welder from local Kazakhstani company 
MontazhSpetsStroy completes the ground assembly for tank construction for the Future Growth Project and Wellhead Pressure Management Project (FGP-WPMP). As the next phase of expansion at Tengiz, FGP-WPMP is expected to increase production to ~1 million barrels per day. table of contents
 II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information","The Gorgon Carbon Dioxide Injection Project is expected to reduce greenhouse gas emissions from the Gorgon Field project by approximately 40 percent, which amounts to injecting 100 million metric tons of carbon dioxide into the Dupuy Formation over the facility's lifetime."
What was Chevron's worldwide net production in 2018?,"II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information
4.2 billion  
cubic feet/day24.5 million 
metric tons 10 LNG 
carriers 
total production capacity  
of natural gas for Gorgon  
and Wheatstonetotal installed liquefaction 
capacity per year for Gorgon 
and WheatstoneChevron’s shipbuilding  
and fleet modernization 
program
A digital version of this report is available:  
www.chevron.com/annualreport2018Gorgon and Wheatstone LNG projects play a key role  
in meeting the Asia-Pacific region’s demand for affordable,  
reliable and ever-cleaner energy.
This year marks Chevron’s 140th anniversary — a milestone that prompts reflection on our history 
and admiration for the extraordinary women and men who have built a lasting company based on the belief that energy is vital to human progress. 
This purpose is even clearer now than it was in 1879.  
Today, Chevron touches the lives of billions of people across the globe, delivering affordable,  
reliable, ever-cleaner energy that offers access to the necessities of modern life, drives 
economic and social development, and creates the promise for a better future. 
We feel proud and privileged to fulfill this responsibility, to invest in the communities where we operate, and to generate sustained value for our stockholders, customers and employees.
Our strong performance in 2018 enabled us to deliver on all of our financial priorities — growing  
the dividend, funding a disciplined capital program, strengthening the balance sheet and returning 
surplus cash to stockholders.to our stockholders
Chevron Corporation 2018 Annual Report
IIFinancial highlights from 2018 include: 
 
For the 31st consecutive year, Chevron increased the annual 
per-share dividend payout. We returned an additional  
$1.75 billion of cash to stockholders through stock  
repurchases. In addition, we further strengthened the  
balance sheet, reducing our debt ratio to 18 percent.
This performance reflects momentum across 
all our operating segments.
Our Upstream business reported a highest-ever worldwide net production of more than 2.9 million oil-equivalent barrels per day, up more than 7 percent from 2017 and 12 percent from 2016. Production increases were driven by Permian Basin growth, startups in the Gulf of Mexico and Australia, continued ramp-up of liquified natural gas (LNG) operations in Australia, and a high level of reliability at Tengizchevroil in Kazakhstan. We added approximately 1.46 billion barrels of net  
oil-equivalent proved reserves, replacing 136 percent","Chevron's worldwide net production in 2018 was more than 2.9 million oil-equivalent barrels per day, which was an increase of over 7 percent from 2017 and 12 percent from 2016. This growth was driven by various factors including Permian Basin growth, Gulf of Mexico and Australia startups, ramp-up of LNG operations in Australia, and reliable operations at Tengizchevroil in Kazakhstan."
How much did Chevron increase the annual per-share dividend payout in 2018?,"II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information
4.2 billion  
cubic feet/day24.5 million 
metric tons 10 LNG 
carriers 
total production capacity  
of natural gas for Gorgon  
and Wheatstonetotal installed liquefaction 
capacity per year for Gorgon 
and WheatstoneChevron’s shipbuilding  
and fleet modernization 
program
A digital version of this report is available:  
www.chevron.com/annualreport2018Gorgon and Wheatstone LNG projects play a key role  
in meeting the Asia-Pacific region’s demand for affordable,  
reliable and ever-cleaner energy.
This year marks Chevron’s 140th anniversary — a milestone that prompts reflection on our history 
and admiration for the extraordinary women and men who have built a lasting company based on the belief that energy is vital to human progress. 
This purpose is even clearer now than it was in 1879.  
Today, Chevron touches the lives of billions of people across the globe, delivering affordable,  
reliable, ever-cleaner energy that offers access to the necessities of modern life, drives 
economic and social development, and creates the promise for a better future. 
We feel proud and privileged to fulfill this responsibility, to invest in the communities where we operate, and to generate sustained value for our stockholders, customers and employees.
Our strong performance in 2018 enabled us to deliver on all of our financial priorities — growing  
the dividend, funding a disciplined capital program, strengthening the balance sheet and returning 
surplus cash to stockholders.to our stockholders
Chevron Corporation 2018 Annual Report
IIFinancial highlights from 2018 include: 
 
For the 31st consecutive year, Chevron increased the annual 
per-share dividend payout. We returned an additional  
$1.75 billion of cash to stockholders through stock  
repurchases. In addition, we further strengthened the  
balance sheet, reducing our debt ratio to 18 percent.
This performance reflects momentum across 
all our operating segments.
Our Upstream business reported a highest-ever worldwide net production of more than 2.9 million oil-equivalent barrels per day, up more than 7 percent from 2017 and 12 percent from 2016. Production increases were driven by Permian Basin growth, startups in the Gulf of Mexico and Australia, continued ramp-up of liquified natural gas (LNG) operations in Australia, and a high level of reliability at Tengizchevroil in Kazakhstan. We added approximately 1.46 billion barrels of net  
oil-equivalent proved reserves, replacing 136 percent",Chevron increased the annual per-share dividend payout in 2018 for the 31st consecutive year. They returned an additional $1.75 billion of cash to stockholders through stock repurchases. This reflects their commitment to delivering value to their stockholders and highlights their strong financial performance in 2018.
What are Chevron's sources of competitive advantage?,"II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information
4.2 billion  
cubic feet/day24.5 million 
metric tons 10 LNG 
carriers 
total production capacity  
of natural gas for Gorgon  
and Wheatstonetotal installed liquefaction 
capacity per year for Gorgon 
and WheatstoneChevron’s shipbuilding  
and fleet modernization 
program
A digital version of this report is available:  
www.chevron.com/annualreport2018Gorgon and Wheatstone LNG projects play a key role  
in meeting the Asia-Pacific region’s demand for affordable,  
reliable and ever-cleaner energy.
This year marks Chevron’s 140th anniversary — a milestone that prompts reflection on our history 
and admiration for the extraordinary women and men who have built a lasting company based on the belief that energy is vital to human progress. 
This purpose is even clearer now than it was in 1879.  
Today, Chevron touches the lives of billions of people across the globe, delivering affordable,  
reliable, ever-cleaner energy that offers access to the necessities of modern life, drives 
economic and social development, and creates the promise for a better future. 
We feel proud and privileged to fulfill this responsibility, to invest in the communities where we operate, and to generate sustained value for our stockholders, customers and employees.
Our strong performance in 2018 enabled us to deliver on all of our financial priorities — growing  
the dividend, funding a disciplined capital program, strengthening the balance sheet and returning 
surplus cash to stockholders.to our stockholders
Chevron Corporation 2018 Annual Report
IIFinancial highlights from 2018 include: 
 
For the 31st consecutive year, Chevron increased the annual 
per-share dividend payout. We returned an additional  
$1.75 billion of cash to stockholders through stock  
repurchases. In addition, we further strengthened the  
balance sheet, reducing our debt ratio to 18 percent.
This performance reflects momentum across 
all our operating segments.
Our Upstream business reported a highest-ever worldwide net production of more than 2.9 million oil-equivalent barrels per day, up more than 7 percent from 2017 and 12 percent from 2016. Production increases were driven by Permian Basin growth, startups in the Gulf of Mexico and Australia, continued ramp-up of liquified natural gas (LNG) operations in Australia, and a high level of reliability at Tengizchevroil in Kazakhstan. We added approximately 1.46 billion barrels of net  
oil-equivalent proved reserves, replacing 136 percent","Chevron has several sources of competitive advantage. These include their expertise in the Permian Basin, Gulf of Mexico, and Australia which enable them to drive production growth. Additionally, their ability to ramp up LNG operations in Australia and ensure reliable operations at Tengizchevroil in Kazakhstan contributes to their competitive advantage. Furthermore, their disciplined capital program and strong financial performance also set them apart from competitors."
What is Chevron's philosophy on talent development?,"II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information
4.2 billion  
cubic feet/day24.5 million 
metric tons 10 LNG 
carriers 
total production capacity  
of natural gas for Gorgon  
and Wheatstonetotal installed liquefaction 
capacity per year for Gorgon 
and WheatstoneChevron’s shipbuilding  
and fleet modernization 
program
A digital version of this report is available:  
www.chevron.com/annualreport2018Gorgon and Wheatstone LNG projects play a key role  
in meeting the Asia-Pacific region’s demand for affordable,  
reliable and ever-cleaner energy.
This year marks Chevron’s 140th anniversary — a milestone that prompts reflection on our history 
and admiration for the extraordinary women and men who have built a lasting company based on the belief that energy is vital to human progress. 
This purpose is even clearer now than it was in 1879.  
Today, Chevron touches the lives of billions of people across the globe, delivering affordable,  
reliable, ever-cleaner energy that offers access to the necessities of modern life, drives 
economic and social development, and creates the promise for a better future. 
We feel proud and privileged to fulfill this responsibility, to invest in the communities where we operate, and to generate sustained value for our stockholders, customers and employees.
Our strong performance in 2018 enabled us to deliver on all of our financial priorities — growing  
the dividend, funding a disciplined capital program, strengthening the balance sheet and returning 
surplus cash to stockholders.to our stockholders
Chevron Corporation 2018 Annual Report
IIFinancial highlights from 2018 include: 
 
For the 31st consecutive year, Chevron increased the annual 
per-share dividend payout. We returned an additional  
$1.75 billion of cash to stockholders through stock  
repurchases. In addition, we further strengthened the  
balance sheet, reducing our debt ratio to 18 percent.
This performance reflects momentum across 
all our operating segments.
Our Upstream business reported a highest-ever worldwide net production of more than 2.9 million oil-equivalent barrels per day, up more than 7 percent from 2017 and 12 percent from 2016. Production increases were driven by Permian Basin growth, startups in the Gulf of Mexico and Australia, continued ramp-up of liquified natural gas (LNG) operations in Australia, and a high level of reliability at Tengizchevroil in Kazakhstan. We added approximately 1.46 billion barrels of net  
oil-equivalent proved reserves, replacing 136 percent","Chevron operates in a highly complex, competitive, and ever-changing global energy business environment. They have a long-term orientation when it comes to talent development, recognizing that decisions and risks in this industry play out over decades. This underscores their commitment to developing and nurturing talent for the long-term success of the company."
What were Chevron's financial highlights from 2018?,"II letter to stockholders
 V
I win
ning in any environment
 V
II ou
r sources of competitive advantage
 V
III our
 leadership
 I
X le
ad director: one-on-one X bo ard of directors and corporate officers
 X
II ch
evron at a glance
 X
IV ch
evron stock performance
 X
V fi
nancial and operating highlights
 X
VI st
rategies 27 fi nancial review
 90 fi
ve-year financial summary
 10
2 ou
r history
  10
3   gl
ossary of energy and financial terms
 1
04 st
ockholder and investor information
4.2 billion  
cubic feet/day24.5 million 
metric tons 10 LNG 
carriers 
total production capacity  
of natural gas for Gorgon  
and Wheatstonetotal installed liquefaction 
capacity per year for Gorgon 
and WheatstoneChevron’s shipbuilding  
and fleet modernization 
program
A digital version of this report is available:  
www.chevron.com/annualreport2018Gorgon and Wheatstone LNG projects play a key role  
in meeting the Asia-Pacific region’s demand for affordable,  
reliable and ever-cleaner energy.
This year marks Chevron’s 140th anniversary — a milestone that prompts reflection on our history 
and admiration for the extraordinary women and men who have built a lasting company based on the belief that energy is vital to human progress. 
This purpose is even clearer now than it was in 1879.  
Today, Chevron touches the lives of billions of people across the globe, delivering affordable,  
reliable, ever-cleaner energy that offers access to the necessities of modern life, drives 
economic and social development, and creates the promise for a better future. 
We feel proud and privileged to fulfill this responsibility, to invest in the communities where we operate, and to generate sustained value for our stockholders, customers and employees.
Our strong performance in 2018 enabled us to deliver on all of our financial priorities — growing  
the dividend, funding a disciplined capital program, strengthening the balance sheet and returning 
surplus cash to stockholders.to our stockholders
Chevron Corporation 2018 Annual Report
IIFinancial highlights from 2018 include: 
 
For the 31st consecutive year, Chevron increased the annual 
per-share dividend payout. We returned an additional  
$1.75 billion of cash to stockholders through stock  
repurchases. In addition, we further strengthened the  
balance sheet, reducing our debt ratio to 18 percent.
This performance reflects momentum across 
all our operating segments.
Our Upstream business reported a highest-ever worldwide net production of more than 2.9 million oil-equivalent barrels per day, up more than 7 percent from 2017 and 12 percent from 2016. Production increases were driven by Permian Basin growth, startups in the Gulf of Mexico and Australia, continued ramp-up of liquified natural gas (LNG) operations in Australia, and a high level of reliability at Tengizchevroil in Kazakhstan. We added approximately 1.46 billion barrels of net  
oil-equivalent proved reserves, replacing 136 percent","Chevron had several financial highlights in 2018. They increased the annual per-share dividend payout for the 31st consecutive year, demonstrating their commitment to delivering value to stockholders. They also returned $1.75 billion of cash to stockholders through stock repurchases. Additionally, they strengthened their balance sheet by reducing their debt ratio to 18 percent, reflecting their focus on maintaining a strong financial position."
What were Chevron's net income and sales and other operating revenues in 2018?,"oil-equivalent proved reserves, replacing 136 percent  
of production. Our five-year reserve replacement ratio is  
117 percent. 
Chevron increased development drilling in the Permian Basin, 
and we expect continued strong production growth in the Permian over the next several years. We also acquired new exploration acreage, including six blocks in Brazil and 31 blocks in the Gulf of Mexico. Construction continued on the Future Growth Project and Wellhead Pressure Management Project in Kazakhstan, including first module delivery and installation.
In Downstream & Chemicals, we commissioned a new hydrogen  
plant as part of the Richmond Refinery Modernization Project. 
In our Oronite additives business, we broke ground on our blending and shipping project in Ningbo, China. Chevron Phillips Chemical Company commissioned its world-scale ethane cracker at the Cedar Bayou facility as part of the U.S. Gulf Coast Petrochemicals Project. We also expanded our new retail marketing network in Mexico, with 135 stations opened as of year-end 2018. 
Our Midstream business delivered the first LNG cargo from the 
Gorgon project to the new LNG receiving terminal in Zhoushan, China, an important achievement that will help China meet its goal of increasing natural gas in its overall energy mix. In the Permian Basin, Chevron strategically secured pipeline capacity to maximize value in advance of our production ramp-up. Our Shipping organization supported the safe and successful delivery of the first modular component to the Future Growth Project in Kazakhstan — a voyage of nearly 17,000 miles.
Chevron delivered these results in a year characterized by 
healthy global economic activity and heightened geopolitical tensions. Global liquids demand surpassed 100 million barrels a day for the first time ever. Commodity prices rose during the first nine months of 2018, driven by strong demand, before 
Permian Basin  
Chevron and its legacy companies have been a fixture in the Permian Basin, 
which is located in the southwestern United States, since the early 1920s.  
In 2011, Chevron produced its 5 billionth barrel from the Permian. Today we are among the largest producers of oil and natural gas in the basin, and with approximately 2.2 million net acres (8,903 sq km), Chevron is one of the  
Permian Basin’s largest net acreage holders.$14.8 billionnet income
up $5.6 billion from 2017
$158.9 billionsales and other operating revenues
up $24.2 billion from 2017$16.8 billionrecord free cash flow
the highest level ever achieved by Chevron  
in any price environment8.2% returncapital employed
up from 5% in 2017
Chevron Corporation 2018 Annual Report
IIIIn every instance, Chevron’s performance rests on the strong 
foundation created by our people and our culture. The environment in which we operate is dynamic. The biggest questions of the future remain unanswered. Our work is complex and demanding. Yet for 140 years, the ingenuity","Chevron achieved a net income of $14.8 billion in 2018, which was an increase of $5.6 billion from the previous year. The sales and other operating revenues amounted to $158.9 billion in 2018, showing an increase of $24.2 billion from 2017."
"Where is Chevron's largest net acreage located, and how much net income did Chevron achieve in 2018?","oil-equivalent proved reserves, replacing 136 percent  
of production. Our five-year reserve replacement ratio is  
117 percent. 
Chevron increased development drilling in the Permian Basin, 
and we expect continued strong production growth in the Permian over the next several years. We also acquired new exploration acreage, including six blocks in Brazil and 31 blocks in the Gulf of Mexico. Construction continued on the Future Growth Project and Wellhead Pressure Management Project in Kazakhstan, including first module delivery and installation.
In Downstream & Chemicals, we commissioned a new hydrogen  
plant as part of the Richmond Refinery Modernization Project. 
In our Oronite additives business, we broke ground on our blending and shipping project in Ningbo, China. Chevron Phillips Chemical Company commissioned its world-scale ethane cracker at the Cedar Bayou facility as part of the U.S. Gulf Coast Petrochemicals Project. We also expanded our new retail marketing network in Mexico, with 135 stations opened as of year-end 2018. 
Our Midstream business delivered the first LNG cargo from the 
Gorgon project to the new LNG receiving terminal in Zhoushan, China, an important achievement that will help China meet its goal of increasing natural gas in its overall energy mix. In the Permian Basin, Chevron strategically secured pipeline capacity to maximize value in advance of our production ramp-up. Our Shipping organization supported the safe and successful delivery of the first modular component to the Future Growth Project in Kazakhstan — a voyage of nearly 17,000 miles.
Chevron delivered these results in a year characterized by 
healthy global economic activity and heightened geopolitical tensions. Global liquids demand surpassed 100 million barrels a day for the first time ever. Commodity prices rose during the first nine months of 2018, driven by strong demand, before 
Permian Basin  
Chevron and its legacy companies have been a fixture in the Permian Basin, 
which is located in the southwestern United States, since the early 1920s.  
In 2011, Chevron produced its 5 billionth barrel from the Permian. Today we are among the largest producers of oil and natural gas in the basin, and with approximately 2.2 million net acres (8,903 sq km), Chevron is one of the  
Permian Basin’s largest net acreage holders.$14.8 billionnet income
up $5.6 billion from 2017
$158.9 billionsales and other operating revenues
up $24.2 billion from 2017$16.8 billionrecord free cash flow
the highest level ever achieved by Chevron  
in any price environment8.2% returncapital employed
up from 5% in 2017
Chevron Corporation 2018 Annual Report
IIIIn every instance, Chevron’s performance rests on the strong 
foundation created by our people and our culture. The environment in which we operate is dynamic. The biggest questions of the future remain unanswered. Our work is complex and demanding. Yet for 140 years, the ingenuity","Chevron's largest net acreage is located in the Permian Basin, which is in the southwestern United States. In 2018, Chevron achieved a net income of $14.8 billion."
What were Chevron's key achievements in their Midstream business in 2018?,"oil-equivalent proved reserves, replacing 136 percent  
of production. Our five-year reserve replacement ratio is  
117 percent. 
Chevron increased development drilling in the Permian Basin, 
and we expect continued strong production growth in the Permian over the next several years. We also acquired new exploration acreage, including six blocks in Brazil and 31 blocks in the Gulf of Mexico. Construction continued on the Future Growth Project and Wellhead Pressure Management Project in Kazakhstan, including first module delivery and installation.
In Downstream & Chemicals, we commissioned a new hydrogen  
plant as part of the Richmond Refinery Modernization Project. 
In our Oronite additives business, we broke ground on our blending and shipping project in Ningbo, China. Chevron Phillips Chemical Company commissioned its world-scale ethane cracker at the Cedar Bayou facility as part of the U.S. Gulf Coast Petrochemicals Project. We also expanded our new retail marketing network in Mexico, with 135 stations opened as of year-end 2018. 
Our Midstream business delivered the first LNG cargo from the 
Gorgon project to the new LNG receiving terminal in Zhoushan, China, an important achievement that will help China meet its goal of increasing natural gas in its overall energy mix. In the Permian Basin, Chevron strategically secured pipeline capacity to maximize value in advance of our production ramp-up. Our Shipping organization supported the safe and successful delivery of the first modular component to the Future Growth Project in Kazakhstan — a voyage of nearly 17,000 miles.
Chevron delivered these results in a year characterized by 
healthy global economic activity and heightened geopolitical tensions. Global liquids demand surpassed 100 million barrels a day for the first time ever. Commodity prices rose during the first nine months of 2018, driven by strong demand, before 
Permian Basin  
Chevron and its legacy companies have been a fixture in the Permian Basin, 
which is located in the southwestern United States, since the early 1920s.  
In 2011, Chevron produced its 5 billionth barrel from the Permian. Today we are among the largest producers of oil and natural gas in the basin, and with approximately 2.2 million net acres (8,903 sq km), Chevron is one of the  
Permian Basin’s largest net acreage holders.$14.8 billionnet income
up $5.6 billion from 2017
$158.9 billionsales and other operating revenues
up $24.2 billion from 2017$16.8 billionrecord free cash flow
the highest level ever achieved by Chevron  
in any price environment8.2% returncapital employed
up from 5% in 2017
Chevron Corporation 2018 Annual Report
IIIIn every instance, Chevron’s performance rests on the strong 
foundation created by our people and our culture. The environment in which we operate is dynamic. The biggest questions of the future remain unanswered. Our work is complex and demanding. Yet for 140 years, the ingenuity","In 2018, Chevron's Midstream business achieved a significant milestone by delivering the first LNG cargo from the Gorgon project to the new LNG receiving terminal in Zhoushan, China. This achievement is important as it supports China's goal of increasing natural gas in its overall energy mix."
