Questions,Context,Answers
Where is the corporate headquarters of Exxon Mobil Corporation located?,"Exxon Mobil Corporation
Corporate headquarters5959 Las Colinas Blvd.Irving, Texas  75039-2298exxonmobil.com
Printed in U.S.A.NOTE: SPINE WIDTH (X ) TO BE DETERMINED BY PRINTER, TEXT TO CENTER ON X. SPINE TEXT MAY NOT BE POSSIBLE IF THIN BOOK.EXXON MOBIL CORPORATION • SUMMARY ANNUAL REPORT 2018X
FSC/Recycle Info (by printer)
002CSN9B53
2018  SUMMARY
ANNUAL REPORT 2 To our shareholders
 4 2018 results and highlights 5 Competitive advantages 6 Technology 10 Scale 14 Integration 18 Functional excellence 22 People 26 Global operations 28 Upstream highlights 30 Downstream highlights 32 Chemical highlights 34 Corporate sustainability 35 Financial information 40 Frequently used terms 42 Board of Directors, Officers, and Affiliated Companies 44 Investor information 45 General information
Statements of future events or conditions in this report, including projections, targets, expectations, asset profitability, es timates, and business plans, are forward-lo oking statements. Actual future financial 
and operating results, including demand growth and energy source mix; capacity growth; the impact of new technologies; producti on growth; project plans, dates, costs, and capacities; resource additions, 
production rates, and resource recoveries; efficiency gains; co st savings; earnings growth; integration and technology benefits ; returns; and product sales could differ materially due to, for example, changes in 
the supply of and demand for crude oil, natural gas, and petroleum and petrochemical products and resulting price impacts; rese rvoir performance; timely completion of development projects; war and other 
political or security disturbances; changes in law or government regulation, including environmental regulations and political sanctions; the actions of competitors and customers; unexpected technological 
developments; general economic conditions, including the occurrence and duration of economic recessions; the outcome of commerc ial negotiations; the impact of fiscal and commercial terms; unforeseen 
technical difficulties; unanticipated operational disruptions; and other factors discussed in this report and in Item 1A of Exx onMobil’s most recent Form 10-K.
We use non-GAAP concepts and financial measures throughout this publication. These measures may not be comparable to similarly titled measures used by other companies. Definitions of certain financial 
and operating measures and other terms used in this report – such as “resources” and “resource base” – are contained in the section titled “Frequently Used Terms” on pages 40 and 41. In the case of 
non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website.","The corporate headquarters of Exxon Mobil Corporation is located at 5959 Las Colinas Blvd., Irving, Texas 75039-2298."
What are the competitive advantages of Exxon Mobil Corporation?,"Exxon Mobil Corporation
Corporate headquarters5959 Las Colinas Blvd.Irving, Texas  75039-2298exxonmobil.com
Printed in U.S.A.NOTE: SPINE WIDTH (X ) TO BE DETERMINED BY PRINTER, TEXT TO CENTER ON X. SPINE TEXT MAY NOT BE POSSIBLE IF THIN BOOK.EXXON MOBIL CORPORATION • SUMMARY ANNUAL REPORT 2018X
FSC/Recycle Info (by printer)
002CSN9B53
2018  SUMMARY
ANNUAL REPORT 2 To our shareholders
 4 2018 results and highlights 5 Competitive advantages 6 Technology 10 Scale 14 Integration 18 Functional excellence 22 People 26 Global operations 28 Upstream highlights 30 Downstream highlights 32 Chemical highlights 34 Corporate sustainability 35 Financial information 40 Frequently used terms 42 Board of Directors, Officers, and Affiliated Companies 44 Investor information 45 General information
Statements of future events or conditions in this report, including projections, targets, expectations, asset profitability, es timates, and business plans, are forward-lo oking statements. Actual future financial 
and operating results, including demand growth and energy source mix; capacity growth; the impact of new technologies; producti on growth; project plans, dates, costs, and capacities; resource additions, 
production rates, and resource recoveries; efficiency gains; co st savings; earnings growth; integration and technology benefits ; returns; and product sales could differ materially due to, for example, changes in 
the supply of and demand for crude oil, natural gas, and petroleum and petrochemical products and resulting price impacts; rese rvoir performance; timely completion of development projects; war and other 
political or security disturbances; changes in law or government regulation, including environmental regulations and political sanctions; the actions of competitors and customers; unexpected technological 
developments; general economic conditions, including the occurrence and duration of economic recessions; the outcome of commerc ial negotiations; the impact of fiscal and commercial terms; unforeseen 
technical difficulties; unanticipated operational disruptions; and other factors discussed in this report and in Item 1A of Exx onMobil’s most recent Form 10-K.
We use non-GAAP concepts and financial measures throughout this publication. These measures may not be comparable to similarly titled measures used by other companies. Definitions of certain financial 
and operating measures and other terms used in this report – such as “resources” and “resource base” – are contained in the section titled “Frequently Used Terms” on pages 40 and 41. In the case of 
non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website.","Exxon Mobil Corporation has several competitive advantages. These include its scale, integration, functional excellence, and global operations. In addition, the company's technology advancements and focus on talent development also contribute to its competitive edge."
Can you provide some information about Exxon Mobil Corporation's technology advancements?,"Exxon Mobil Corporation
Corporate headquarters5959 Las Colinas Blvd.Irving, Texas  75039-2298exxonmobil.com
Printed in U.S.A.NOTE: SPINE WIDTH (X ) TO BE DETERMINED BY PRINTER, TEXT TO CENTER ON X. SPINE TEXT MAY NOT BE POSSIBLE IF THIN BOOK.EXXON MOBIL CORPORATION • SUMMARY ANNUAL REPORT 2018X
FSC/Recycle Info (by printer)
002CSN9B53
2018  SUMMARY
ANNUAL REPORT 2 To our shareholders
 4 2018 results and highlights 5 Competitive advantages 6 Technology 10 Scale 14 Integration 18 Functional excellence 22 People 26 Global operations 28 Upstream highlights 30 Downstream highlights 32 Chemical highlights 34 Corporate sustainability 35 Financial information 40 Frequently used terms 42 Board of Directors, Officers, and Affiliated Companies 44 Investor information 45 General information
Statements of future events or conditions in this report, including projections, targets, expectations, asset profitability, es timates, and business plans, are forward-lo oking statements. Actual future financial 
and operating results, including demand growth and energy source mix; capacity growth; the impact of new technologies; producti on growth; project plans, dates, costs, and capacities; resource additions, 
production rates, and resource recoveries; efficiency gains; co st savings; earnings growth; integration and technology benefits ; returns; and product sales could differ materially due to, for example, changes in 
the supply of and demand for crude oil, natural gas, and petroleum and petrochemical products and resulting price impacts; rese rvoir performance; timely completion of development projects; war and other 
political or security disturbances; changes in law or government regulation, including environmental regulations and political sanctions; the actions of competitors and customers; unexpected technological 
developments; general economic conditions, including the occurrence and duration of economic recessions; the outcome of commerc ial negotiations; the impact of fiscal and commercial terms; unforeseen 
technical difficulties; unanticipated operational disruptions; and other factors discussed in this report and in Item 1A of Exx onMobil’s most recent Form 10-K.
We use non-GAAP concepts and financial measures throughout this publication. These measures may not be comparable to similarly titled measures used by other companies. Definitions of certain financial 
and operating measures and other terms used in this report – such as “resources” and “resource base” – are contained in the section titled “Frequently Used Terms” on pages 40 and 41. In the case of 
non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website.","Exxon Mobil Corporation is known for its significant technology advancements in the energy industry. The company invests heavily in research and development to develop innovative solutions for exploration, production, and refining. Some of their technological advancements include advanced drilling techniques, enhanced oil recovery methods, and advancements in petrochemical manufacturing."
What was ExxonMobil's earnings in 2018?,"non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website. 
As used in this publication, the term “industry” refers to publicly traded international energy companies. The term “project” c an refer to a variety of different activities and does not necessarily have the same 
meaning as in any government payment transparency reports.
Unless otherwise specified, data shown is for 2018. Prior years’ data have been reclassified in certain cases to conform to the  2018 presentation basis.
Unless otherwise stated, production rates, project capacities, and acreage values are gross.exxonmobil.com/annualreport Energy enables modern life.  
Energy improves standards of living. Energy drives economic growth. 
Energy brings mobility. Energy promotes health and education. 
ExxonMobil provides the energy and products that raise living standards. It’s a role we 
t
ake seriously. We recognize the critical importance of meeting the growing demand for 
affordable and reliable energy, while at the same time reducing environmental impacts –including the risks of climate change. It’s a dual challenge the industry must help solve, and ExxonMobil remains committed to doing our part to provide sustainable solutions.
1In 2018,  we laid out a growth strategy 
designed to take advantage of the unique strengths 
that have made ExxonMobil an industry leader. These include a sharp focus on fundamentals; dedication to innovative technology; deep integration across our businesses; disciplined investment in advantaged projects; and industry-leading execution from our highly skilled workforce. Our goal is to significantly increase the earnings and cash flow generation capacity of our business.
In last year’s volatile margin and price environment, 
we generated earnings of $21 billion and cash flow from operations and asset sales of $40 billion – the highest since 2014. This strong performance enabled us to fund attractive investments, reduce debt, and increase the dividend by 6 percent – the 36th consecutive annual increase. TO OUR SHAREHOLDERS
Our growth strategy takes advantage of our scale and expertise across each of our business lines. 
In the Upstream, we achieved many important 
milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.","In 2018, ExxonMobil generated earnings of $21 billion, making it one of the highest earning years since 2014. The company's strong performance allowed for attractive investments, debt reduction, and a 6% increase in the dividend, marking the 36th consecutive annual increase."
What is ExxonMobil's growth strategy for increasing earnings and cash flow generation?,"non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website. 
As used in this publication, the term “industry” refers to publicly traded international energy companies. The term “project” c an refer to a variety of different activities and does not necessarily have the same 
meaning as in any government payment transparency reports.
Unless otherwise specified, data shown is for 2018. Prior years’ data have been reclassified in certain cases to conform to the  2018 presentation basis.
Unless otherwise stated, production rates, project capacities, and acreage values are gross.exxonmobil.com/annualreport Energy enables modern life.  
Energy improves standards of living. Energy drives economic growth. 
Energy brings mobility. Energy promotes health and education. 
ExxonMobil provides the energy and products that raise living standards. It’s a role we 
t
ake seriously. We recognize the critical importance of meeting the growing demand for 
affordable and reliable energy, while at the same time reducing environmental impacts –including the risks of climate change. It’s a dual challenge the industry must help solve, and ExxonMobil remains committed to doing our part to provide sustainable solutions.
1In 2018,  we laid out a growth strategy 
designed to take advantage of the unique strengths 
that have made ExxonMobil an industry leader. These include a sharp focus on fundamentals; dedication to innovative technology; deep integration across our businesses; disciplined investment in advantaged projects; and industry-leading execution from our highly skilled workforce. Our goal is to significantly increase the earnings and cash flow generation capacity of our business.
In last year’s volatile margin and price environment, 
we generated earnings of $21 billion and cash flow from operations and asset sales of $40 billion – the highest since 2014. This strong performance enabled us to fund attractive investments, reduce debt, and increase the dividend by 6 percent – the 36th consecutive annual increase. TO OUR SHAREHOLDERS
Our growth strategy takes advantage of our scale and expertise across each of our business lines. 
In the Upstream, we achieved many important 
milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.","ExxonMobil's growth strategy is centered around leveraging its unique strengths as an industry leader. This includes a focus on fundamentals, innovative technology, deep integration across businesses, disciplined investment in advantaged projects, and industry-leading execution by its skilled workforce. The goal is to significantly increase the earnings and cash flow generation capacity of the business."
What are ExxonMobil's key milestones in the Upstream sector?,"non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website. 
As used in this publication, the term “industry” refers to publicly traded international energy companies. The term “project” c an refer to a variety of different activities and does not necessarily have the same 
meaning as in any government payment transparency reports.
Unless otherwise specified, data shown is for 2018. Prior years’ data have been reclassified in certain cases to conform to the  2018 presentation basis.
Unless otherwise stated, production rates, project capacities, and acreage values are gross.exxonmobil.com/annualreport Energy enables modern life.  
Energy improves standards of living. Energy drives economic growth. 
Energy brings mobility. Energy promotes health and education. 
ExxonMobil provides the energy and products that raise living standards. It’s a role we 
t
ake seriously. We recognize the critical importance of meeting the growing demand for 
affordable and reliable energy, while at the same time reducing environmental impacts –including the risks of climate change. It’s a dual challenge the industry must help solve, and ExxonMobil remains committed to doing our part to provide sustainable solutions.
1In 2018,  we laid out a growth strategy 
designed to take advantage of the unique strengths 
that have made ExxonMobil an industry leader. These include a sharp focus on fundamentals; dedication to innovative technology; deep integration across our businesses; disciplined investment in advantaged projects; and industry-leading execution from our highly skilled workforce. Our goal is to significantly increase the earnings and cash flow generation capacity of our business.
In last year’s volatile margin and price environment, 
we generated earnings of $21 billion and cash flow from operations and asset sales of $40 billion – the highest since 2014. This strong performance enabled us to fund attractive investments, reduce debt, and increase the dividend by 6 percent – the 36th consecutive annual increase. TO OUR SHAREHOLDERS
Our growth strategy takes advantage of our scale and expertise across each of our business lines. 
In the Upstream, we achieved many important 
milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.","In the Upstream sector, ExxonMobil has achieved several important milestones. This includes advancements in five key world-class projects that will contribute to significant new production. In Guyana, multiple discoveries have increased the estimate of recoverable resources to over 5 billion barrels of oil equivalent. Development is being fast-tracked, with oil production expected to start in 2020. Additionally, ExxonMobil has expanded its holdings to approximately 2.3 million net acres in Brazil's pre-salt basins, with drilling planned to commence in 2019."
What is ExxonMobil's approach to meeting the growing demand for energy while reducing environmental impacts?,"non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website. 
As used in this publication, the term “industry” refers to publicly traded international energy companies. The term “project” c an refer to a variety of different activities and does not necessarily have the same 
meaning as in any government payment transparency reports.
Unless otherwise specified, data shown is for 2018. Prior years’ data have been reclassified in certain cases to conform to the  2018 presentation basis.
Unless otherwise stated, production rates, project capacities, and acreage values are gross.exxonmobil.com/annualreport Energy enables modern life.  
Energy improves standards of living. Energy drives economic growth. 
Energy brings mobility. Energy promotes health and education. 
ExxonMobil provides the energy and products that raise living standards. It’s a role we 
t
ake seriously. We recognize the critical importance of meeting the growing demand for 
affordable and reliable energy, while at the same time reducing environmental impacts –including the risks of climate change. It’s a dual challenge the industry must help solve, and ExxonMobil remains committed to doing our part to provide sustainable solutions.
1In 2018,  we laid out a growth strategy 
designed to take advantage of the unique strengths 
that have made ExxonMobil an industry leader. These include a sharp focus on fundamentals; dedication to innovative technology; deep integration across our businesses; disciplined investment in advantaged projects; and industry-leading execution from our highly skilled workforce. Our goal is to significantly increase the earnings and cash flow generation capacity of our business.
In last year’s volatile margin and price environment, 
we generated earnings of $21 billion and cash flow from operations and asset sales of $40 billion – the highest since 2014. This strong performance enabled us to fund attractive investments, reduce debt, and increase the dividend by 6 percent – the 36th consecutive annual increase. TO OUR SHAREHOLDERS
Our growth strategy takes advantage of our scale and expertise across each of our business lines. 
In the Upstream, we achieved many important 
milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.","ExxonMobil recognizes the critical importance of meeting the increasing demand for affordable and reliable energy, while also addressing environmental concerns such as the risks of climate change. The company is committed to providing sustainable solutions and takes a dual challenge approach. This involves leveraging its industry expertise and innovation to develop technologies that reduce environmental impacts, while continuing to meet energy needs and raise living standards for communities."
What initiatives has ExxonMobil undertaken to provide sustainable solutions?,"non-GAAP financial measures, such as “Return on Average Capital Employed” and “Cash Flow from Operations and Asset Sales,” the definitions also include any reconciliation or other information required 
by SEC Regulation G. “Factors Affecting Future Results” and “Frequently Used Terms” are also available on the “Investors” secti on of our website. 
As used in this publication, the term “industry” refers to publicly traded international energy companies. The term “project” c an refer to a variety of different activities and does not necessarily have the same 
meaning as in any government payment transparency reports.
Unless otherwise specified, data shown is for 2018. Prior years’ data have been reclassified in certain cases to conform to the  2018 presentation basis.
Unless otherwise stated, production rates, project capacities, and acreage values are gross.exxonmobil.com/annualreport Energy enables modern life.  
Energy improves standards of living. Energy drives economic growth. 
Energy brings mobility. Energy promotes health and education. 
ExxonMobil provides the energy and products that raise living standards. It’s a role we 
t
ake seriously. We recognize the critical importance of meeting the growing demand for 
affordable and reliable energy, while at the same time reducing environmental impacts –including the risks of climate change. It’s a dual challenge the industry must help solve, and ExxonMobil remains committed to doing our part to provide sustainable solutions.
1In 2018,  we laid out a growth strategy 
designed to take advantage of the unique strengths 
that have made ExxonMobil an industry leader. These include a sharp focus on fundamentals; dedication to innovative technology; deep integration across our businesses; disciplined investment in advantaged projects; and industry-leading execution from our highly skilled workforce. Our goal is to significantly increase the earnings and cash flow generation capacity of our business.
In last year’s volatile margin and price environment, 
we generated earnings of $21 billion and cash flow from operations and asset sales of $40 billion – the highest since 2014. This strong performance enabled us to fund attractive investments, reduce debt, and increase the dividend by 6 percent – the 36th consecutive annual increase. TO OUR SHAREHOLDERS
Our growth strategy takes advantage of our scale and expertise across each of our business lines. 
In the Upstream, we achieved many important 
milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.","ExxonMobil has undertaken several initiatives to provide sustainable solutions. This includes a focus on reducing environmental impacts and addressing climate change risks. The company invests in innovative technologies and projects that promote energy efficiency, lower emissions, and enable the transition to cleaner energy sources. ExxonMobil is committed to doing its part in finding solutions to the dual challenge of meeting growing energy demand and reducing environmental impacts."
What is ExxonMobil's estimate of recoverable resources in Guyana?,"milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.
Onshore, we accelerated operations in the Permian 
Basin in Texas and New Mexico, building on our 2017 acquisition of high-quality, contiguous acreage that will enable significant low-cost production growth. 
As we mark the 20th anniversary of the merger that brought together Exxon and Mobil, we do so with our strongest portfolio of 
investments in two decades. It positions us to deliver attractive returns for you, our shareholders, far into the future. 
2EXXONMOBIL  2018 SUMMARY ANNUAL REPORTOur investments in this prolific region remain profitable 
at $35 per barrel. Integration through transportation investments linking this production to our refining and chemical assets allows us to capture additional value – from the wellhead to the consumer. 
And we are working to add additional low-cost 
production in Papua New Guinea and Mozambique, where we are progressing new liquefied natural gas (LNG) projects. 
Our successes in Upstream development were 
recognized in 2018 by the World Oil and Gas Council, when they honored ExxonMobil as “Explorer of the Year” – for the second consecutive year. 
In our Downstream business, we progressed six major 
refining investments, all of which are advantaged versus industry. Three started up last year, including the Beaumont hydrofiner, the Antwerp delayed coker, and the Rotterdam advanced hydrocracker. These Downstream investments deliver higher-value products and are expected to generate 20-percent returns.In our Chemical business, we moved forward on 13 new facilities to meet growing demand. Seven of these came online by the end of last year. The remaining six are on schedule. These investments, enhanced by our technologies and global supply chain, are expected to support 30-percent sales growth by 2025.
Across all of our operations, we are committed to 
maintaining a safe work environment enriched by diversity and characterized by open communications and trust. We strive to continuously improve and achieve the highest standards of excellence in all that we do.
This includes upholding the highest standards of 
corporate citizenship. We maintain high ethical standards, obey all applicable laws, rules, and regulations, and respect local and national cultures. 
We are also dedicated to reducing environmental",ExxonMobil's estimate of recoverable resources in Guyana is more than 5 billion barrels of oil equivalent.
When do they expect oil production to start in Guyana?,"milestones including advancements in five key world-class projects that will add significant new production. 
In Guyana, multiple discoveries have raised our estimate 
of recoverable resources to more than 5 billion barrels of oil equivalent. We are fast-tracking development and expect oil production to start in 2020. In another deepwater development area, we increased our holdings to approximately 2.3 million net acres in Brazil’s pre-salt basins, where we plan to start drilling in 2019.
Onshore, we accelerated operations in the Permian 
Basin in Texas and New Mexico, building on our 2017 acquisition of high-quality, contiguous acreage that will enable significant low-cost production growth. 
As we mark the 20th anniversary of the merger that brought together Exxon and Mobil, we do so with our strongest portfolio of 
investments in two decades. It positions us to deliver attractive returns for you, our shareholders, far into the future. 
2EXXONMOBIL  2018 SUMMARY ANNUAL REPORTOur investments in this prolific region remain profitable 
at $35 per barrel. Integration through transportation investments linking this production to our refining and chemical assets allows us to capture additional value – from the wellhead to the consumer. 
And we are working to add additional low-cost 
production in Papua New Guinea and Mozambique, where we are progressing new liquefied natural gas (LNG) projects. 
Our successes in Upstream development were 
recognized in 2018 by the World Oil and Gas Council, when they honored ExxonMobil as “Explorer of the Year” – for the second consecutive year. 
In our Downstream business, we progressed six major 
refining investments, all of which are advantaged versus industry. Three started up last year, including the Beaumont hydrofiner, the Antwerp delayed coker, and the Rotterdam advanced hydrocracker. These Downstream investments deliver higher-value products and are expected to generate 20-percent returns.In our Chemical business, we moved forward on 13 new facilities to meet growing demand. Seven of these came online by the end of last year. The remaining six are on schedule. These investments, enhanced by our technologies and global supply chain, are expected to support 30-percent sales growth by 2025.
Across all of our operations, we are committed to 
maintaining a safe work environment enriched by diversity and characterized by open communications and trust. We strive to continuously improve and achieve the highest standards of excellence in all that we do.
This includes upholding the highest standards of 
corporate citizenship. We maintain high ethical standards, obey all applicable laws, rules, and regulations, and respect local and national cultures. 
We are also dedicated to reducing environmental",ExxonMobil expects oil production to start in Guyana in 2020.
