Questions,Context,Answers
What is the address of Valero Energy Corporation's principal executive offices?,"UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-K
(Mark One)
☑ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended December 31, 2019
OR
☐TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
 For the transition period from _______________ to _______________
Commission file number 001-13175
VALERO ENERGY CORPORATION
(Exact name of registrant as specified in its charter)
Delaware 74-1828067
(State or other jurisdiction of (I.R.S. Employer
incorporation or organization) Identification No.)
One Valero Way
San Antonio, Texas 78249
(Address of principal executive offices) (Zip Code)
Registrant’s telephone number, including area code: (210) 345-2000
Securities registered pursuant to Section 12(b) of the Act:
Title of each class  Trading Symbol(s)  Name of each exchange on which registered
Common stock  VLO  New York Stock Exchange
Securities registered pursuant to Section 12(g) of the Act: None.
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.
Yes ☑ No ☐
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.
Yes ☐ No ☑
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934
during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing
requirements for the past 90 days. Yes ☑ No ☐
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of
Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).
Yes ☑ No ☐
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an
emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
 Large accelerated filer ☑ Accelerated filer ☐ Non-accelerated filer ☐ 
  Smaller reporting company ☐ Emerging growth company ☐   
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No ☑
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately $35.5 billion based on the last sales price","The address of Valero Energy Corporation's principal executive offices is One Valero Way, San Antonio, Texas 78249."
What is the trading symbol of Valero Energy Corporation on the New York Stock Exchange?,"UNITED STATES
SECURITIES AND EXCHANGE COMMISSION
Washington, D.C. 20549
FORM 10-K
(Mark One)
☑ANNUAL REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
For the fiscal year ended December 31, 2019
OR
☐TRANSITION REPORT PURSUANT TO SECTION 13 OR 15(d) OF THE SECURITIES EXCHANGE ACT OF 1934
 For the transition period from _______________ to _______________
Commission file number 001-13175
VALERO ENERGY CORPORATION
(Exact name of registrant as specified in its charter)
Delaware 74-1828067
(State or other jurisdiction of (I.R.S. Employer
incorporation or organization) Identification No.)
One Valero Way
San Antonio, Texas 78249
(Address of principal executive offices) (Zip Code)
Registrant’s telephone number, including area code: (210) 345-2000
Securities registered pursuant to Section 12(b) of the Act:
Title of each class  Trading Symbol(s)  Name of each exchange on which registered
Common stock  VLO  New York Stock Exchange
Securities registered pursuant to Section 12(g) of the Act: None.
Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.
Yes ☑ No ☐
Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Act.
Yes ☐ No ☑
Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934
during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing
requirements for the past 90 days. Yes ☑ No ☐
Indicate by check mark whether the registrant has submitted electronically every Interactive Data File required to be submitted pursuant to Rule 405 of
Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit such files).
Yes ☑ No ☐
Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company, or an
emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
 Large accelerated filer ☑ Accelerated filer ☐ Non-accelerated filer ☐ 
  Smaller reporting company ☐ Emerging growth company ☐   
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. ☐
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes ☐ No ☑
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately $35.5 billion based on the last sales price",The trading symbol of Valero Energy Corporation on the New York Stock Exchange is VLO.
Where are Valero's corporate offices located?,"78269-6000.
iCONTENTS
  PAGE
PART I  1
Items 1. & 2. Business and Properties 1
 Overview 1
 Available Information 1
 Valero’s Operations 2
 Environmental Matters 9
 Properties 9
Item 1A. Risk Factors 10
Item 1B. Unresolved Staff Comments 18
Item 3. Legal Proceedings 18
Item 4. Mine Safety Disclosures 19
   
PART II  20
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities 20
Item 6. Selected Financial Data 22
Item 7. Management’s Discussion and Analysis of Financial Condition and 
Results of Operations 23
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 57
Item 8. Financial Statements and Supplementary Data 59
Item 9. Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure 146
Item 9A. Controls and Procedures 146
Item 9B. Other Information 146
   
PART III  146
Item 10. Directors, Executive Officers and Corporate Governance 146
Item 11. Executive Compensation 146
Item 12. Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters 146
Item 13. Certain Relationships and Related Transactions, and Director Independence 146
Item 14. Principal Accountant Fees and Services 146
   
PART IV  147
Item 15. Exhibits and Financial Statement Schedules 147
   
Signature  151
   
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its consolidated
subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including statements regarding
our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the Private Securities Litigation
Reform Act of 1995. You should read our forward-looking statements together with our disclosures beginning on page 23 of this report under
the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES
LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas, 78249, and our
telephone number is (210) 345-2000. We were incorporated in Delaware in 1981 under the name Valero Refining and Marketing Company. We
changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline","Valero's corporate offices are located at One Valero Way, San Antonio, Texas, 78249."
What is the combined throughput capacity of Valero's petroleum refineries?,"78269-6000.
iCONTENTS
  PAGE
PART I  1
Items 1. & 2. Business and Properties 1
 Overview 1
 Available Information 1
 Valero’s Operations 2
 Environmental Matters 9
 Properties 9
Item 1A. Risk Factors 10
Item 1B. Unresolved Staff Comments 18
Item 3. Legal Proceedings 18
Item 4. Mine Safety Disclosures 19
   
PART II  20
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities 20
Item 6. Selected Financial Data 22
Item 7. Management’s Discussion and Analysis of Financial Condition and 
Results of Operations 23
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 57
Item 8. Financial Statements and Supplementary Data 59
Item 9. Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure 146
Item 9A. Controls and Procedures 146
Item 9B. Other Information 146
   
PART III  146
Item 10. Directors, Executive Officers and Corporate Governance 146
Item 11. Executive Compensation 146
Item 12. Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters 146
Item 13. Certain Relationships and Related Transactions, and Director Independence 146
Item 14. Principal Accountant Fees and Services 146
   
PART IV  147
Item 15. Exhibits and Financial Statement Schedules 147
   
Signature  151
   
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its consolidated
subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including statements regarding
our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the Private Securities Litigation
Reform Act of 1995. You should read our forward-looking statements together with our disclosures beginning on page 23 of this report under
the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES
LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas, 78249, and our
telephone number is (210) 345-2000. We were incorporated in Delaware in 1981 under the name Valero Refining and Marketing Company. We
changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline",Valero's petroleum refineries have a combined throughput capacity of approximately 3.15 million barrels per day (BPD).
Can you provide information on the types of gasolines produced by Valero's refineries?,"78269-6000.
iCONTENTS
  PAGE
PART I  1
Items 1. & 2. Business and Properties 1
 Overview 1
 Available Information 1
 Valero’s Operations 2
 Environmental Matters 9
 Properties 9
Item 1A. Risk Factors 10
Item 1B. Unresolved Staff Comments 18
Item 3. Legal Proceedings 18
Item 4. Mine Safety Disclosures 19
   
PART II  20
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities 20
Item 6. Selected Financial Data 22
Item 7. Management’s Discussion and Analysis of Financial Condition and 
Results of Operations 23
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 57
Item 8. Financial Statements and Supplementary Data 59
Item 9. Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure 146
Item 9A. Controls and Procedures 146
Item 9B. Other Information 146
   
PART III  146
Item 10. Directors, Executive Officers and Corporate Governance 146
Item 11. Executive Compensation 146
Item 12. Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters 146
Item 13. Certain Relationships and Related Transactions, and Director Independence 146
Item 14. Principal Accountant Fees and Services 146
   
PART IV  147
Item 15. Exhibits and Financial Statement Schedules 147
   
Signature  151
   
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its consolidated
subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including statements regarding
our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the Private Securities Litigation
Reform Act of 1995. You should read our forward-looking statements together with our disclosures beginning on page 23 of this report under
the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES
LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas, 78249, and our
telephone number is (210) 345-2000. We were incorporated in Delaware in 1981 under the name Valero Refining and Marketing Company. We
changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline","Valero's refineries produce conventional gasolines, premium gasolines, and gasoline products."
What is Valero's business and corporate history?,"78269-6000.
iCONTENTS
  PAGE
PART I  1
Items 1. & 2. Business and Properties 1
 Overview 1
 Available Information 1
 Valero’s Operations 2
 Environmental Matters 9
 Properties 9
Item 1A. Risk Factors 10
Item 1B. Unresolved Staff Comments 18
Item 3. Legal Proceedings 18
Item 4. Mine Safety Disclosures 19
   
PART II  20
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities 20
Item 6. Selected Financial Data 22
Item 7. Management’s Discussion and Analysis of Financial Condition and 
Results of Operations 23
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 57
Item 8. Financial Statements and Supplementary Data 59
Item 9. Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure 146
Item 9A. Controls and Procedures 146
Item 9B. Other Information 146
   
PART III  146
Item 10. Directors, Executive Officers and Corporate Governance 146
Item 11. Executive Compensation 146
Item 12. Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters 146
Item 13. Certain Relationships and Related Transactions, and Director Independence 146
Item 14. Principal Accountant Fees and Services 146
   
PART IV  147
Item 15. Exhibits and Financial Statement Schedules 147
   
Signature  151
   
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its consolidated
subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including statements regarding
our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the Private Securities Litigation
Reform Act of 1995. You should read our forward-looking statements together with our disclosures beginning on page 23 of this report under
the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES
LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas, 78249, and our
telephone number is (210) 345-2000. We were incorporated in Delaware in 1981 under the name Valero Refining and Marketing Company. We
changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline","Valero Energy Corporation is a Fortune 500 company based in San Antonio, Texas. It was incorporated in Delaware in 1981 under the name Valero Refining and Marketing Company and changed its name to Valero Energy Corporation in 1997. Valero owns 15 petroleum refineries located in the United States, Canada, and the United Kingdom."
How many employees does Valero have?,"78269-6000.
iCONTENTS
  PAGE
PART I  1
Items 1. & 2. Business and Properties 1
 Overview 1
 Available Information 1
 Valero’s Operations 2
 Environmental Matters 9
 Properties 9
Item 1A. Risk Factors 10
Item 1B. Unresolved Staff Comments 18
Item 3. Legal Proceedings 18
Item 4. Mine Safety Disclosures 19
   
PART II  20
Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and 
Issuer Purchases of Equity Securities 20
Item 6. Selected Financial Data 22
Item 7. Management’s Discussion and Analysis of Financial Condition and 
Results of Operations 23
Item 7A. Quantitative and Qualitative Disclosures About Market Risk 57
Item 8. Financial Statements and Supplementary Data 59
Item 9. Changes in and Disagreements with Accountants on Accounting and
Financial Disclosure 146
Item 9A. Controls and Procedures 146
Item 9B. Other Information 146
   
PART III  146
Item 10. Directors, Executive Officers and Corporate Governance 146
Item 11. Executive Compensation 146
Item 12. Security Ownership of Certain Beneficial Owners and Management and
Related Stockholder Matters 146
Item 13. Certain Relationships and Related Transactions, and Director Independence 146
Item 14. Principal Accountant Fees and Services 146
   
PART IV  147
Item 15. Exhibits and Financial Statement Schedules 147
   
Signature  151
   
iiTable of Contents
The terms “Valero,” “we,” “our,” and “us,” as used in this report, may refer to Valero Energy Corporation, to one or more of its consolidated
subsidiaries, or to all of them taken as a whole. In this Form 10-K, we make certain forward-looking statements, including statements regarding
our plans, strategies, objectives, expectations, intentions, and resources under the safe harbor provisions of the Private Securities Litigation
Reform Act of 1995. You should read our forward-looking statements together with our disclosures beginning on page 23 of this report under
the heading: “CAUTIONARY STATEMENT FOR THE PURPOSE OF SAFE HARBOR PROVISIONS OF THE PRIVATE SECURITIES
LITIGATION REFORM ACT OF 1995.”
PART I
ITEMS 1. and 2. BUSINESS AND PROPERTIES
OVERVIEW
We are a Fortune 500 company based in San Antonio, Texas. Our corporate offices are at One Valero Way, San Antonio, Texas, 78249, and our
telephone number is (210) 345-2000. We were incorporated in Delaware in 1981 under the name Valero Refining and Marketing Company. We
changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline","As of January 31, 2020, Valero had 10,222 employees."
How many petroleum refineries does Valero Energy Corporation own and where are they located?,"changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline
meeting the specifications of the California Air Resources Board (CARB), diesel, low-sulfur diesel, ultra-low-sulfur diesel, CARB diesel, other
distillates, jet fuel, asphalt, petrochemicals, lubricants, and other refined petroleum products. We also own 14 ethanol plants located in the Mid-
Continent region of the U.S. with a combined production capacity of approximately 1.73 billion gallons per year. We are also a joint venture
partner in Diamond Green Diesel Holdings LLC (DGD), which owns and operates a renewable diesel plant in Norco, Louisiana. We sell our
products in the wholesale rack or bulk markets in the U.S., Canada, the U.K., Ireland, and Latin America. Approximately 7,000 outlets carry
our brand names.
On January 10, 2019, we completed our acquisition of all of the outstanding publicly held common units of Valero Energy Partners LP (VLP)
as described in Note 2 of Notes to Consolidated Financial Statements, which is incorporated herein by reference.
AVAILABLE INFORMATION
Our website address is www.valero.com. Information on our website is not part of this report. Our annual reports on Form 10-K, quarterly
reports on Form 10-Q, current reports on Form 8-K, and other reports, as well as any amendments to those reports, filed with (or furnished to)
the U.S. Securities and Exchange Commission (SEC) are available on our website (under About Valero > Investor Relations > Financial
Information > SEC Filings) free of charge, soon after we file or furnish such material. In this same location, we also post our corporate
governance guidelines and other governance policies, codes of ethics, and the charters of the committees of our board of directors. These
documents are available in print to any stockholder that makes a written request to Valero Energy Corporation, Attn: Secretary, P.O. Box
696000, San Antonio, Texas 78269-6000.
1Table of Contents
VALERO’S OPERATIONS
Effective January 1, 2019, we revised our reportable segments to align with certain changes in how our chief operating decision maker manages
and allocates resources to our business. Accordingly, we created a new reportable segment — renewable diesel — because of the growing
importance of renewable fuels in the market and the growth of our investments in renewable fuels production. The renewable diesel segment
includes the operations of DGD, which were transferred from the refining segment on January 1, 2019. Also effective January 1, 2019, we no","Valero Energy Corporation owns 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.)."
When did Valero Energy Corporation change its name?,"changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline
meeting the specifications of the California Air Resources Board (CARB), diesel, low-sulfur diesel, ultra-low-sulfur diesel, CARB diesel, other
distillates, jet fuel, asphalt, petrochemicals, lubricants, and other refined petroleum products. We also own 14 ethanol plants located in the Mid-
Continent region of the U.S. with a combined production capacity of approximately 1.73 billion gallons per year. We are also a joint venture
partner in Diamond Green Diesel Holdings LLC (DGD), which owns and operates a renewable diesel plant in Norco, Louisiana. We sell our
products in the wholesale rack or bulk markets in the U.S., Canada, the U.K., Ireland, and Latin America. Approximately 7,000 outlets carry
our brand names.
On January 10, 2019, we completed our acquisition of all of the outstanding publicly held common units of Valero Energy Partners LP (VLP)
as described in Note 2 of Notes to Consolidated Financial Statements, which is incorporated herein by reference.
AVAILABLE INFORMATION
Our website address is www.valero.com. Information on our website is not part of this report. Our annual reports on Form 10-K, quarterly
reports on Form 10-Q, current reports on Form 8-K, and other reports, as well as any amendments to those reports, filed with (or furnished to)
the U.S. Securities and Exchange Commission (SEC) are available on our website (under About Valero > Investor Relations > Financial
Information > SEC Filings) free of charge, soon after we file or furnish such material. In this same location, we also post our corporate
governance guidelines and other governance policies, codes of ethics, and the charters of the committees of our board of directors. These
documents are available in print to any stockholder that makes a written request to Valero Energy Corporation, Attn: Secretary, P.O. Box
696000, San Antonio, Texas 78269-6000.
1Table of Contents
VALERO’S OPERATIONS
Effective January 1, 2019, we revised our reportable segments to align with certain changes in how our chief operating decision maker manages
and allocates resources to our business. Accordingly, we created a new reportable segment — renewable diesel — because of the growing
importance of renewable fuels in the market and the growth of our investments in renewable fuels production. The renewable diesel segment
includes the operations of DGD, which were transferred from the refining segment on January 1, 2019. Also effective January 1, 2019, we no","Valero Energy Corporation changed its name on August 1, 1997."
"How many employees did Valero Energy Corporation have on January 31, 2020?","changed our name to Valero Energy Corporation on August 1, 1997. Our common stock trades on the New York Stock Exchange (NYSE)
under the trading symbol “VLO.” On January 31, 2020, we had 10,222 employees.
We own 15 petroleum refineries located in the United States (U.S.), Canada, and the United Kingdom (U.K.) with a combined throughput
capacity of approximately 3.15 million barrels per day (BPD). Our refineries produce conventional gasolines, premium gasolines, gasoline
meeting the specifications of the California Air Resources Board (CARB), diesel, low-sulfur diesel, ultra-low-sulfur diesel, CARB diesel, other
distillates, jet fuel, asphalt, petrochemicals, lubricants, and other refined petroleum products. We also own 14 ethanol plants located in the Mid-
Continent region of the U.S. with a combined production capacity of approximately 1.73 billion gallons per year. We are also a joint venture
partner in Diamond Green Diesel Holdings LLC (DGD), which owns and operates a renewable diesel plant in Norco, Louisiana. We sell our
products in the wholesale rack or bulk markets in the U.S., Canada, the U.K., Ireland, and Latin America. Approximately 7,000 outlets carry
our brand names.
On January 10, 2019, we completed our acquisition of all of the outstanding publicly held common units of Valero Energy Partners LP (VLP)
as described in Note 2 of Notes to Consolidated Financial Statements, which is incorporated herein by reference.
AVAILABLE INFORMATION
Our website address is www.valero.com. Information on our website is not part of this report. Our annual reports on Form 10-K, quarterly
reports on Form 10-Q, current reports on Form 8-K, and other reports, as well as any amendments to those reports, filed with (or furnished to)
the U.S. Securities and Exchange Commission (SEC) are available on our website (under About Valero > Investor Relations > Financial
Information > SEC Filings) free of charge, soon after we file or furnish such material. In this same location, we also post our corporate
governance guidelines and other governance policies, codes of ethics, and the charters of the committees of our board of directors. These
documents are available in print to any stockholder that makes a written request to Valero Energy Corporation, Attn: Secretary, P.O. Box
696000, San Antonio, Texas 78269-6000.
1Table of Contents
VALERO’S OPERATIONS
Effective January 1, 2019, we revised our reportable segments to align with certain changes in how our chief operating decision maker manages
and allocates resources to our business. Accordingly, we created a new reportable segment — renewable diesel — because of the growing
importance of renewable fuels in the market and the growth of our investments in renewable fuels production. The renewable diesel segment
includes the operations of DGD, which were transferred from the refining segment on January 1, 2019. Also effective January 1, 2019, we no","On January 31, 2020, Valero Energy Corporation had 10,222 employees."
