Questions,Context,Answers
What was the net crude oil and natural gas liquids production in the United States in 2020?,"19,419 
Depreciation, depletion and amortization expenses decreased in 2020 primarily due to lower impairments. 
Millions of dollars 2020 2019 2018 
Taxes other
 than on income $ 4,499 $ 4,136 $
 4,867 
Taxes other than on income increased in 2020 primarily due to higher regulatory expenses and property taxes, partially offset 
by lower taxes on production, payroll tax and sales and use tax. 
Millions of dollars 2020 2019 2018 
Interest and 
debt expense $ 697 $ 798 $  748 
Interest and debt expenses decreased in 2020 mainly due to lower interest rates, partially offset by higher debt balances. 
Millions of dollars 2020 2019 2018 
Other components of
 net periodic benefit costs $ 880 $ 417 $  560 
Other components of net periodic benefit costs increased in 2020 primarily due to higher pension settlement costs. 
Chevron Corporation 2020 Annual Report 
39 40Management’s Discussion and Analysis of Financial Condition and Results of Operations
Selected Operating Data1,2
2020 2019 2018
U.S. Upstream
Net Crude Oil and Natural Gas Liquids Production (MBPD) 790 724 618
Net Natural Gas Production (MMCFPD)3 1,607 1,225 1,034
Net Oil-Equivalent Production (MBOEPD) 1,058 929 791
Sales of Natural Gas (MMCFPD) 3,894 4,016 3,481
Sales of Natural Gas Liquids (MBPD) 208 130 110
Revenues from Net Production
Liquids ($/Bbl) $ 30.53 $ 48.54 $ 58.17
Natural Gas ($/MCF) $ 0.98 $ 1.09 $ 1.86
International UpstreamNet Crude Oil and Natural Gas Liquids Production (MBPD)
4 1,078 1,141 1,164
Net Natural Gas Production (MMCFPD)3 5,683 5,932 5,855
Net Oil-Equivalent Production (MBOEPD)4 2,025 2,129 2,139
Sales of Natural Gas (MMCFPD) 5,634 5,869 5,604
Sales of Natural Gas Liquids (MBPD) 46 34 34
Revenues from Liftings
Liquids ($/Bbl) $ 36.07 $ 58.14 $ 64.25
Natural Gas ($/MCF) $ 4.59 $ 5.83 $ 6.29
Worldwide UpstreamNet Oil-Equivalent Production (MBOEPD)
4
United States 1,058 929 791
International 2,025 2,129 2,139
Total 3,083 3,058 2,930
U.S. DownstreamGasoline Sales (MBPD)
5 581 667 627
Other Refined Product Sales (MBPD) 422 583 591
Total Refined Product Sales (MBPD) 1,003 1,250 1,218
Sales of Natural Gas Liquids (MBPD) 25 101 74
Refinery Input (MBPD)6 793 947 905
International DownstreamGasoline Sales (MBPD)
5 264 289 336
Other Refined Product Sales (MBPD) 957 1,038 1,101
Total Refined Product Sales (MBPD)7 1,221 1,327 1,437
Sales of Natural Gas Liquids (MBPD) 74 72 62
Refinery Input (MBPD)8 584 617 706
1Includes company share of equity affiliates.
2MBPD – thousands of barrels per day; MMCFPD – millions of cubic feet per day; MBOEPD – thousands of barrels of oil-equivalents per day; Bbl – barrel; MCF –
thousands of cubic feet. Oil-equivalent gas (OEG) conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil.
3Includes natural gas consumed in operations (MMCFPD):
United States 37 36 35
International 566 602 584
4Includes net production of synthetic oil:
Canada 54 53 53
Venezuela affiliate — 3 24
5Includes branded and unbranded gasoline.",The net crude oil and natural gas liquids production in the United States was 790 thousand barrels per day in 2020.
How did the sales of natural gas liquids change from 2018 to 2020?,"19,419 
Depreciation, depletion and amortization expenses decreased in 2020 primarily due to lower impairments. 
Millions of dollars 2020 2019 2018 
Taxes other
 than on income $ 4,499 $ 4,136 $
 4,867 
Taxes other than on income increased in 2020 primarily due to higher regulatory expenses and property taxes, partially offset 
by lower taxes on production, payroll tax and sales and use tax. 
Millions of dollars 2020 2019 2018 
Interest and 
debt expense $ 697 $ 798 $  748 
Interest and debt expenses decreased in 2020 mainly due to lower interest rates, partially offset by higher debt balances. 
Millions of dollars 2020 2019 2018 
Other components of
 net periodic benefit costs $ 880 $ 417 $  560 
Other components of net periodic benefit costs increased in 2020 primarily due to higher pension settlement costs. 
Chevron Corporation 2020 Annual Report 
39 40Management’s Discussion and Analysis of Financial Condition and Results of Operations
Selected Operating Data1,2
2020 2019 2018
U.S. Upstream
Net Crude Oil and Natural Gas Liquids Production (MBPD) 790 724 618
Net Natural Gas Production (MMCFPD)3 1,607 1,225 1,034
Net Oil-Equivalent Production (MBOEPD) 1,058 929 791
Sales of Natural Gas (MMCFPD) 3,894 4,016 3,481
Sales of Natural Gas Liquids (MBPD) 208 130 110
Revenues from Net Production
Liquids ($/Bbl) $ 30.53 $ 48.54 $ 58.17
Natural Gas ($/MCF) $ 0.98 $ 1.09 $ 1.86
International UpstreamNet Crude Oil and Natural Gas Liquids Production (MBPD)
4 1,078 1,141 1,164
Net Natural Gas Production (MMCFPD)3 5,683 5,932 5,855
Net Oil-Equivalent Production (MBOEPD)4 2,025 2,129 2,139
Sales of Natural Gas (MMCFPD) 5,634 5,869 5,604
Sales of Natural Gas Liquids (MBPD) 46 34 34
Revenues from Liftings
Liquids ($/Bbl) $ 36.07 $ 58.14 $ 64.25
Natural Gas ($/MCF) $ 4.59 $ 5.83 $ 6.29
Worldwide UpstreamNet Oil-Equivalent Production (MBOEPD)
4
United States 1,058 929 791
International 2,025 2,129 2,139
Total 3,083 3,058 2,930
U.S. DownstreamGasoline Sales (MBPD)
5 581 667 627
Other Refined Product Sales (MBPD) 422 583 591
Total Refined Product Sales (MBPD) 1,003 1,250 1,218
Sales of Natural Gas Liquids (MBPD) 25 101 74
Refinery Input (MBPD)6 793 947 905
International DownstreamGasoline Sales (MBPD)
5 264 289 336
Other Refined Product Sales (MBPD) 957 1,038 1,101
Total Refined Product Sales (MBPD)7 1,221 1,327 1,437
Sales of Natural Gas Liquids (MBPD) 74 72 62
Refinery Input (MBPD)8 584 617 706
1Includes company share of equity affiliates.
2MBPD – thousands of barrels per day; MMCFPD – millions of cubic feet per day; MBOEPD – thousands of barrels of oil-equivalents per day; Bbl – barrel; MCF –
thousands of cubic feet. Oil-equivalent gas (OEG) conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil.
3Includes natural gas consumed in operations (MMCFPD):
United States 37 36 35
International 566 602 584
4Includes net production of synthetic oil:
Canada 54 53 53
Venezuela affiliate — 3 24
5Includes branded and unbranded gasoline.","The sales of natural gas liquids increased from 110 thousand barrels per day in 2018 to 208 thousand barrels per day in 2020, showing a growth of 89.1%."
What was the revenue from natural gas liftings in the international upstream sector in 2019?,"19,419 
Depreciation, depletion and amortization expenses decreased in 2020 primarily due to lower impairments. 
Millions of dollars 2020 2019 2018 
Taxes other
 than on income $ 4,499 $ 4,136 $
 4,867 
Taxes other than on income increased in 2020 primarily due to higher regulatory expenses and property taxes, partially offset 
by lower taxes on production, payroll tax and sales and use tax. 
Millions of dollars 2020 2019 2018 
Interest and 
debt expense $ 697 $ 798 $  748 
Interest and debt expenses decreased in 2020 mainly due to lower interest rates, partially offset by higher debt balances. 
Millions of dollars 2020 2019 2018 
Other components of
 net periodic benefit costs $ 880 $ 417 $  560 
Other components of net periodic benefit costs increased in 2020 primarily due to higher pension settlement costs. 
Chevron Corporation 2020 Annual Report 
39 40Management’s Discussion and Analysis of Financial Condition and Results of Operations
Selected Operating Data1,2
2020 2019 2018
U.S. Upstream
Net Crude Oil and Natural Gas Liquids Production (MBPD) 790 724 618
Net Natural Gas Production (MMCFPD)3 1,607 1,225 1,034
Net Oil-Equivalent Production (MBOEPD) 1,058 929 791
Sales of Natural Gas (MMCFPD) 3,894 4,016 3,481
Sales of Natural Gas Liquids (MBPD) 208 130 110
Revenues from Net Production
Liquids ($/Bbl) $ 30.53 $ 48.54 $ 58.17
Natural Gas ($/MCF) $ 0.98 $ 1.09 $ 1.86
International UpstreamNet Crude Oil and Natural Gas Liquids Production (MBPD)
4 1,078 1,141 1,164
Net Natural Gas Production (MMCFPD)3 5,683 5,932 5,855
Net Oil-Equivalent Production (MBOEPD)4 2,025 2,129 2,139
Sales of Natural Gas (MMCFPD) 5,634 5,869 5,604
Sales of Natural Gas Liquids (MBPD) 46 34 34
Revenues from Liftings
Liquids ($/Bbl) $ 36.07 $ 58.14 $ 64.25
Natural Gas ($/MCF) $ 4.59 $ 5.83 $ 6.29
Worldwide UpstreamNet Oil-Equivalent Production (MBOEPD)
4
United States 1,058 929 791
International 2,025 2,129 2,139
Total 3,083 3,058 2,930
U.S. DownstreamGasoline Sales (MBPD)
5 581 667 627
Other Refined Product Sales (MBPD) 422 583 591
Total Refined Product Sales (MBPD) 1,003 1,250 1,218
Sales of Natural Gas Liquids (MBPD) 25 101 74
Refinery Input (MBPD)6 793 947 905
International DownstreamGasoline Sales (MBPD)
5 264 289 336
Other Refined Product Sales (MBPD) 957 1,038 1,101
Total Refined Product Sales (MBPD)7 1,221 1,327 1,437
Sales of Natural Gas Liquids (MBPD) 74 72 62
Refinery Input (MBPD)8 584 617 706
1Includes company share of equity affiliates.
2MBPD – thousands of barrels per day; MMCFPD – millions of cubic feet per day; MBOEPD – thousands of barrels of oil-equivalents per day; Bbl – barrel; MCF –
thousands of cubic feet. Oil-equivalent gas (OEG) conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil.
3Includes natural gas consumed in operations (MMCFPD):
United States 37 36 35
International 566 602 584
4Includes net production of synthetic oil:
Canada 54 53 53
Venezuela affiliate — 3 24
5Includes branded and unbranded gasoline.",The revenue from natural gas liftings in the international upstream sector was $36.07 per barrel of liquids and $4.59 per thousand cubic feet of natural gas in 2019.
What was the growth rate of net oil-equivalent production in the worldwide upstream sector from 2018 to 2020?,"19,419 
Depreciation, depletion and amortization expenses decreased in 2020 primarily due to lower impairments. 
Millions of dollars 2020 2019 2018 
Taxes other
 than on income $ 4,499 $ 4,136 $
 4,867 
Taxes other than on income increased in 2020 primarily due to higher regulatory expenses and property taxes, partially offset 
by lower taxes on production, payroll tax and sales and use tax. 
Millions of dollars 2020 2019 2018 
Interest and 
debt expense $ 697 $ 798 $  748 
Interest and debt expenses decreased in 2020 mainly due to lower interest rates, partially offset by higher debt balances. 
Millions of dollars 2020 2019 2018 
Other components of
 net periodic benefit costs $ 880 $ 417 $  560 
Other components of net periodic benefit costs increased in 2020 primarily due to higher pension settlement costs. 
Chevron Corporation 2020 Annual Report 
39 40Management’s Discussion and Analysis of Financial Condition and Results of Operations
Selected Operating Data1,2
2020 2019 2018
U.S. Upstream
Net Crude Oil and Natural Gas Liquids Production (MBPD) 790 724 618
Net Natural Gas Production (MMCFPD)3 1,607 1,225 1,034
Net Oil-Equivalent Production (MBOEPD) 1,058 929 791
Sales of Natural Gas (MMCFPD) 3,894 4,016 3,481
Sales of Natural Gas Liquids (MBPD) 208 130 110
Revenues from Net Production
Liquids ($/Bbl) $ 30.53 $ 48.54 $ 58.17
Natural Gas ($/MCF) $ 0.98 $ 1.09 $ 1.86
International UpstreamNet Crude Oil and Natural Gas Liquids Production (MBPD)
4 1,078 1,141 1,164
Net Natural Gas Production (MMCFPD)3 5,683 5,932 5,855
Net Oil-Equivalent Production (MBOEPD)4 2,025 2,129 2,139
Sales of Natural Gas (MMCFPD) 5,634 5,869 5,604
Sales of Natural Gas Liquids (MBPD) 46 34 34
Revenues from Liftings
Liquids ($/Bbl) $ 36.07 $ 58.14 $ 64.25
Natural Gas ($/MCF) $ 4.59 $ 5.83 $ 6.29
Worldwide UpstreamNet Oil-Equivalent Production (MBOEPD)
4
United States 1,058 929 791
International 2,025 2,129 2,139
Total 3,083 3,058 2,930
U.S. DownstreamGasoline Sales (MBPD)
5 581 667 627
Other Refined Product Sales (MBPD) 422 583 591
Total Refined Product Sales (MBPD) 1,003 1,250 1,218
Sales of Natural Gas Liquids (MBPD) 25 101 74
Refinery Input (MBPD)6 793 947 905
International DownstreamGasoline Sales (MBPD)
5 264 289 336
Other Refined Product Sales (MBPD) 957 1,038 1,101
Total Refined Product Sales (MBPD)7 1,221 1,327 1,437
Sales of Natural Gas Liquids (MBPD) 74 72 62
Refinery Input (MBPD)8 584 617 706
1Includes company share of equity affiliates.
2MBPD – thousands of barrels per day; MMCFPD – millions of cubic feet per day; MBOEPD – thousands of barrels of oil-equivalents per day; Bbl – barrel; MCF –
thousands of cubic feet. Oil-equivalent gas (OEG) conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil.
3Includes natural gas consumed in operations (MMCFPD):
United States 37 36 35
International 566 602 584
4Includes net production of synthetic oil:
Canada 54 53 53
Venezuela affiliate — 3 24
5Includes branded and unbranded gasoline.","The net oil-equivalent production in the worldwide upstream sector increased from 2,930 thousand barrels of oil-equivalents per day in 2018 to 3,083 thousand barrels of oil-equivalents per day in 2020, showing a growth rate of 5.2%."
Can you provide more information about Chevron Corporation's downstream gasoline sales in the international market?,"19,419 
Depreciation, depletion and amortization expenses decreased in 2020 primarily due to lower impairments. 
Millions of dollars 2020 2019 2018 
Taxes other
 than on income $ 4,499 $ 4,136 $
 4,867 
Taxes other than on income increased in 2020 primarily due to higher regulatory expenses and property taxes, partially offset 
by lower taxes on production, payroll tax and sales and use tax. 
Millions of dollars 2020 2019 2018 
Interest and 
debt expense $ 697 $ 798 $  748 
Interest and debt expenses decreased in 2020 mainly due to lower interest rates, partially offset by higher debt balances. 
Millions of dollars 2020 2019 2018 
Other components of
 net periodic benefit costs $ 880 $ 417 $  560 
Other components of net periodic benefit costs increased in 2020 primarily due to higher pension settlement costs. 
Chevron Corporation 2020 Annual Report 
39 40Management’s Discussion and Analysis of Financial Condition and Results of Operations
Selected Operating Data1,2
2020 2019 2018
U.S. Upstream
Net Crude Oil and Natural Gas Liquids Production (MBPD) 790 724 618
Net Natural Gas Production (MMCFPD)3 1,607 1,225 1,034
Net Oil-Equivalent Production (MBOEPD) 1,058 929 791
Sales of Natural Gas (MMCFPD) 3,894 4,016 3,481
Sales of Natural Gas Liquids (MBPD) 208 130 110
Revenues from Net Production
Liquids ($/Bbl) $ 30.53 $ 48.54 $ 58.17
Natural Gas ($/MCF) $ 0.98 $ 1.09 $ 1.86
International UpstreamNet Crude Oil and Natural Gas Liquids Production (MBPD)
4 1,078 1,141 1,164
Net Natural Gas Production (MMCFPD)3 5,683 5,932 5,855
Net Oil-Equivalent Production (MBOEPD)4 2,025 2,129 2,139
Sales of Natural Gas (MMCFPD) 5,634 5,869 5,604
Sales of Natural Gas Liquids (MBPD) 46 34 34
Revenues from Liftings
Liquids ($/Bbl) $ 36.07 $ 58.14 $ 64.25
Natural Gas ($/MCF) $ 4.59 $ 5.83 $ 6.29
Worldwide UpstreamNet Oil-Equivalent Production (MBOEPD)
4
United States 1,058 929 791
International 2,025 2,129 2,139
Total 3,083 3,058 2,930
U.S. DownstreamGasoline Sales (MBPD)
5 581 667 627
Other Refined Product Sales (MBPD) 422 583 591
Total Refined Product Sales (MBPD) 1,003 1,250 1,218
Sales of Natural Gas Liquids (MBPD) 25 101 74
Refinery Input (MBPD)6 793 947 905
International DownstreamGasoline Sales (MBPD)
5 264 289 336
Other Refined Product Sales (MBPD) 957 1,038 1,101
Total Refined Product Sales (MBPD)7 1,221 1,327 1,437
Sales of Natural Gas Liquids (MBPD) 74 72 62
Refinery Input (MBPD)8 584 617 706
1Includes company share of equity affiliates.
2MBPD – thousands of barrels per day; MMCFPD – millions of cubic feet per day; MBOEPD – thousands of barrels of oil-equivalents per day; Bbl – barrel; MCF –
thousands of cubic feet. Oil-equivalent gas (OEG) conversion ratio is 6,000 cubic feet of natural gas = 1 barrel of crude oil.
3Includes natural gas consumed in operations (MMCFPD):
United States 37 36 35
International 566 602 584
4Includes net production of synthetic oil:
Canada 54 53 53
Venezuela affiliate — 3 24
5Includes branded and unbranded gasoline.","Chevron Corporation's downstream gasoline sales in the international market were 264 thousand barrels per day in 2020. Additionally, the company had 1,221 thousand barrels per day of total refined product sales, including other refined products and natural gas liquids sales in the international market during the same period."
What actions did Chevron take to protect its long-term health and value during the COVID-19 crisis?,"33
173155_Annual_Report_10-K.indd   32173155_Annual_Report_10-K.indd   32 3/5/21   6:04 PM3/5/21   6:04 PM Management’s Discussion and Analysis of Financial Condition and Results of Operations 
changing environment, there continues to be uncertainty and unpredictability around the extent to which the COVID-19 
pandemic will impact our future results, which could be material. 
Chevron entered this crisis well positioned with a strong balance sheet, flexible capital program and low cash flow breakeven 
price. To protect its long-term health and value, the company took swift action, adjusting the items it can control. The 
company lowered its capital expenditures 35 percent and lowered its operating expense, excluding non-recurring severance 
costs, by $1.4 billion compared to 2019. The company completed an enterprise-wide transformation that is expected to 
capture additional cost efficiencies. Additionally, the company suspended its stock repurchase program in March 2020. 
Taken together, these actions are consistent with our financial priorities: to protect the dividend, to prioritize capital spend 
that drives long-term value, and to maintain a strong balance sheet. The company expects to continue to have sufficient 
liquidity and access to both commercial paper and debt capital markets due to its strong balance sheet and investment grade 
credit ratings. Additionally, the company has access to nearly $10 billion in committed credit facilities. 
The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due 
to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower 
tax rate jurisdictions. As a result, a decline or increase in the effective income tax rate in one period may not be indicative of 
expected results in future periods. Note 15 provides the company’s effective income tax rate for the last three years. 
Refer to the “Cautionary Statements Relevant to Forward-Looking Information” on page 2 and to “Risk Factors” in Part I, 
Item 1A, on pages 18 through 23 of the company’s Annual Report on Form 10-K for a discussion of some of the inherent 
risks that could materially impact the company’s results of operations or financial condition. 
The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term 
value or to acquire assets or operations complementary to its asset base to help augment the company’s financial 
performance and value growth. Asset dispositions and restructurings may result in significant gains or losses in future 
periods. The company’s asset sale program for 2018 through 2020 targeted before-tax proceeds of $5-10 billion. For the 
three year period ending December 31, 2020, assets sales proceeds totaled $7.7 billion, in the middle of the guidance range.","To protect its long-term health and value, Chevron took swift action during the COVID-19 crisis. The company lowered its capital expenditures by 35 percent and reduced its operating expenses, excluding non-recurring severance costs, by $1.4 billion compared to 2019. Additionally, Chevron completed an enterprise-wide transformation to capture additional cost efficiencies. The company also suspended its stock repurchase program in March 2020, aligning with its financial priorities of protecting the dividend, prioritizing capital spend for long-term value, and maintaining a strong balance sheet."
How did Chevron adjust its capital expenditures and operating expenses in 2019 compared to previous years?,"33
173155_Annual_Report_10-K.indd   32173155_Annual_Report_10-K.indd   32 3/5/21   6:04 PM3/5/21   6:04 PM Management’s Discussion and Analysis of Financial Condition and Results of Operations 
changing environment, there continues to be uncertainty and unpredictability around the extent to which the COVID-19 
pandemic will impact our future results, which could be material. 
Chevron entered this crisis well positioned with a strong balance sheet, flexible capital program and low cash flow breakeven 
price. To protect its long-term health and value, the company took swift action, adjusting the items it can control. The 
company lowered its capital expenditures 35 percent and lowered its operating expense, excluding non-recurring severance 
costs, by $1.4 billion compared to 2019. The company completed an enterprise-wide transformation that is expected to 
capture additional cost efficiencies. Additionally, the company suspended its stock repurchase program in March 2020. 
Taken together, these actions are consistent with our financial priorities: to protect the dividend, to prioritize capital spend 
that drives long-term value, and to maintain a strong balance sheet. The company expects to continue to have sufficient 
liquidity and access to both commercial paper and debt capital markets due to its strong balance sheet and investment grade 
credit ratings. Additionally, the company has access to nearly $10 billion in committed credit facilities. 
The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due 
to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower 
tax rate jurisdictions. As a result, a decline or increase in the effective income tax rate in one period may not be indicative of 
expected results in future periods. Note 15 provides the company’s effective income tax rate for the last three years. 
Refer to the “Cautionary Statements Relevant to Forward-Looking Information” on page 2 and to “Risk Factors” in Part I, 
Item 1A, on pages 18 through 23 of the company’s Annual Report on Form 10-K for a discussion of some of the inherent 
risks that could materially impact the company’s results of operations or financial condition. 
The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term 
value or to acquire assets or operations complementary to its asset base to help augment the company’s financial 
performance and value growth. Asset dispositions and restructurings may result in significant gains or losses in future 
periods. The company’s asset sale program for 2018 through 2020 targeted before-tax proceeds of $5-10 billion. For the 
three year period ending December 31, 2020, assets sales proceeds totaled $7.7 billion, in the middle of the guidance range.","In 2019, Chevron adjusted its capital expenditures and operating expenses compared to previous years. The company lowered its capital expenditures by 35 percent and decreased its operating expenses, excluding non-recurring severance costs, by $1.4 billion. These adjustments were part of Chevron's proactive approach to managing its financial resources and ensuring long-term value creation. The company also completed an enterprise-wide transformation to capture additional cost efficiencies and adapt to the changing business environment."
"What are Chevron's financial priorities in terms of dividend, capital spend, and balance sheet?","33
173155_Annual_Report_10-K.indd   32173155_Annual_Report_10-K.indd   32 3/5/21   6:04 PM3/5/21   6:04 PM Management’s Discussion and Analysis of Financial Condition and Results of Operations 
changing environment, there continues to be uncertainty and unpredictability around the extent to which the COVID-19 
pandemic will impact our future results, which could be material. 
Chevron entered this crisis well positioned with a strong balance sheet, flexible capital program and low cash flow breakeven 
price. To protect its long-term health and value, the company took swift action, adjusting the items it can control. The 
company lowered its capital expenditures 35 percent and lowered its operating expense, excluding non-recurring severance 
costs, by $1.4 billion compared to 2019. The company completed an enterprise-wide transformation that is expected to 
capture additional cost efficiencies. Additionally, the company suspended its stock repurchase program in March 2020. 
Taken together, these actions are consistent with our financial priorities: to protect the dividend, to prioritize capital spend 
that drives long-term value, and to maintain a strong balance sheet. The company expects to continue to have sufficient 
liquidity and access to both commercial paper and debt capital markets due to its strong balance sheet and investment grade 
credit ratings. Additionally, the company has access to nearly $10 billion in committed credit facilities. 
The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due 
to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower 
tax rate jurisdictions. As a result, a decline or increase in the effective income tax rate in one period may not be indicative of 
expected results in future periods. Note 15 provides the company’s effective income tax rate for the last three years. 
Refer to the “Cautionary Statements Relevant to Forward-Looking Information” on page 2 and to “Risk Factors” in Part I, 
Item 1A, on pages 18 through 23 of the company’s Annual Report on Form 10-K for a discussion of some of the inherent 
risks that could materially impact the company’s results of operations or financial condition. 
The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term 
value or to acquire assets or operations complementary to its asset base to help augment the company’s financial 
performance and value growth. Asset dispositions and restructurings may result in significant gains or losses in future 
periods. The company’s asset sale program for 2018 through 2020 targeted before-tax proceeds of $5-10 billion. For the 
three year period ending December 31, 2020, assets sales proceeds totaled $7.7 billion, in the middle of the guidance range.","Chevron's financial priorities encompass several areas. Firstly, the company aims to protect its dividend, ensuring a stable and attractive return to shareholders. Secondly, Chevron prioritizes capital spend that drives long-term value creation, carefully allocating resources to projects and initiatives with the highest potential for sustainable growth and profitability. Lastly, Chevron strives to maintain a strong balance sheet, emphasizing financial stability and flexibility. These financial priorities reflect Chevron's commitment to delivering long-term value for its stakeholders and navigating through various market conditions."
How does Chevron ensure liquidity and access to credit facilities?,"33
173155_Annual_Report_10-K.indd   32173155_Annual_Report_10-K.indd   32 3/5/21   6:04 PM3/5/21   6:04 PM Management’s Discussion and Analysis of Financial Condition and Results of Operations 
changing environment, there continues to be uncertainty and unpredictability around the extent to which the COVID-19 
pandemic will impact our future results, which could be material. 
Chevron entered this crisis well positioned with a strong balance sheet, flexible capital program and low cash flow breakeven 
price. To protect its long-term health and value, the company took swift action, adjusting the items it can control. The 
company lowered its capital expenditures 35 percent and lowered its operating expense, excluding non-recurring severance 
costs, by $1.4 billion compared to 2019. The company completed an enterprise-wide transformation that is expected to 
capture additional cost efficiencies. Additionally, the company suspended its stock repurchase program in March 2020. 
Taken together, these actions are consistent with our financial priorities: to protect the dividend, to prioritize capital spend 
that drives long-term value, and to maintain a strong balance sheet. The company expects to continue to have sufficient 
liquidity and access to both commercial paper and debt capital markets due to its strong balance sheet and investment grade 
credit ratings. Additionally, the company has access to nearly $10 billion in committed credit facilities. 
The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due 
to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower 
tax rate jurisdictions. As a result, a decline or increase in the effective income tax rate in one period may not be indicative of 
expected results in future periods. Note 15 provides the company’s effective income tax rate for the last three years. 
Refer to the “Cautionary Statements Relevant to Forward-Looking Information” on page 2 and to “Risk Factors” in Part I, 
Item 1A, on pages 18 through 23 of the company’s Annual Report on Form 10-K for a discussion of some of the inherent 
risks that could materially impact the company’s results of operations or financial condition. 
The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term 
value or to acquire assets or operations complementary to its asset base to help augment the company’s financial 
performance and value growth. Asset dispositions and restructurings may result in significant gains or losses in future 
periods. The company’s asset sale program for 2018 through 2020 targeted before-tax proceeds of $5-10 billion. For the 
three year period ending December 31, 2020, assets sales proceeds totaled $7.7 billion, in the middle of the guidance range.","Chevron employs several measures to ensure liquidity and access to credit facilities. The company maintains a strong balance sheet, which provides a solid foundation for financial stability. Additionally, Chevron has investment grade credit ratings, granting it favorable access to both commercial paper and debt capital markets. The company also has nearly $10 billion in committed credit facilities, further enhancing its liquidity position. These measures enable Chevron to effectively manage its financial resources, support its operations, and seize market opportunities as they arise."
"Can you provide information on Chevron's asset sale program and the total proceeds for the three-year period ending December 31, 2020?","33
173155_Annual_Report_10-K.indd   32173155_Annual_Report_10-K.indd   32 3/5/21   6:04 PM3/5/21   6:04 PM Management’s Discussion and Analysis of Financial Condition and Results of Operations 
changing environment, there continues to be uncertainty and unpredictability around the extent to which the COVID-19 
pandemic will impact our future results, which could be material. 
Chevron entered this crisis well positioned with a strong balance sheet, flexible capital program and low cash flow breakeven 
price. To protect its long-term health and value, the company took swift action, adjusting the items it can control. The 
company lowered its capital expenditures 35 percent and lowered its operating expense, excluding non-recurring severance 
costs, by $1.4 billion compared to 2019. The company completed an enterprise-wide transformation that is expected to 
capture additional cost efficiencies. Additionally, the company suspended its stock repurchase program in March 2020. 
Taken together, these actions are consistent with our financial priorities: to protect the dividend, to prioritize capital spend 
that drives long-term value, and to maintain a strong balance sheet. The company expects to continue to have sufficient 
liquidity and access to both commercial paper and debt capital markets due to its strong balance sheet and investment grade 
credit ratings. Additionally, the company has access to nearly $10 billion in committed credit facilities. 
The effective tax rate for the company can change substantially during periods of significant earnings volatility. This is due 
to the mix effects that are impacted both by the absolute level of earnings or losses and whether they arise in higher or lower 
tax rate jurisdictions. As a result, a decline or increase in the effective income tax rate in one period may not be indicative of 
expected results in future periods. Note 15 provides the company’s effective income tax rate for the last three years. 
Refer to the “Cautionary Statements Relevant to Forward-Looking Information” on page 2 and to “Risk Factors” in Part I, 
Item 1A, on pages 18 through 23 of the company’s Annual Report on Form 10-K for a discussion of some of the inherent 
risks that could materially impact the company’s results of operations or financial condition. 
The company continually evaluates opportunities to dispose of assets that are not expected to provide sufficient long-term 
value or to acquire assets or operations complementary to its asset base to help augment the company’s financial 
performance and value growth. Asset dispositions and restructurings may result in significant gains or losses in future 
periods. The company’s asset sale program for 2018 through 2020 targeted before-tax proceeds of $5-10 billion. For the 
three year period ending December 31, 2020, assets sales proceeds totaled $7.7 billion, in the middle of the guidance range.","Chevron has actively pursued an asset sale program to optimize its portfolio and enhance financial performance. For the three-year period ending December 31, 2020, Chevron's asset sales proceeds totaled $7.7 billion, aligning with its target range of $5-10 billion. These asset dispositions and restructurings contribute to the company's long-term value creation strategy. By divesting assets that are not expected to provide sufficient long-term value and acquiring complementary assets, Chevron aims to strengthen its financial performance and drive value growth."
