Questions,Context,Answers
What is ExxonMobil's position in the Downstream sector?,"developing, and producing, to marketing hydrocarbon resources around the world.
DOWNSTREAM:  ONE OF THE WORLD’S 
LA
RGEST INTEGRATED REFINERS AND 
MARKETERS OF FUELS AND LUBRICANTS
Our portfolio includes refining and lubricant blending facilities in 25 countries. We are one of the largest integrated refiners and marketers of fuels and lube basestocks, as well as a leading manufacturer of petroleum products and finished lubricants.
CHEMICAL:  ONE OF THE MOST 
P
ROFITABLE CHEMICAL COMPANIES, 
WITH OPERATIONS IN 16 COUNTRIES 
A unique portfolio of world-class manufacturing facilities, advantaged technology, and high-performance products delivers strong shareholder value.As the world’s largest publicly held international oil and gas company, ExxonMobil has a diverse portfolio 
of high-quality assets and projects across our Upstream, Downstream, and Chemical businesses.
(1)  Natural gas converted to oil-equivalent at 6 million cubic feet 
per 1,000 barrels. 
(2)  Sales data reported net of purchases/sales contracts with the 
same counterparty.
(3)  See Frequently used terms on pages 40 and 41.GLOBAL OPERATIONS
DOWNSTREAM
UPSTREAM
CHEMICAL(5-year average)EARNINGS BY BUSINESS SEGMENT
(percent)RETURN ON AVERAGE CAPITAL EMPLOYE D(3)
0 5 10 15 20 25UPSTREAM
DOWNSTREAM
CHEMICAL2018 10-year average
27UPSTREAM  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 14,079 13,355 196 7,101 27,548
Liquids production (net, thousands of barrels per day) 2,266 2,283 2,365 2,345 2,111
Natural gas production available for sale (net, millions of cubic feet per day) 9,405 10,211 10,127 10,515 11,145
Oil-equivalent production(1) (net, thousands of barrels per day) 3,833 3,985 4,053 4,097 3,969
Proved reserves replacement ratio(2)(3) (percent) 318 189 – 69 111
Resource additions(3) (millions of oil-equivalent barrels) 1,297 9,763 2,453 1,378 3,206
Average capital employed(3) (millions of dollars) 177,874 174,674 170,055 169,954 164,965
Return on average capital employed(3) (percent) 7.9 7.6 0.1 4.2 16.7
Capital and exploration expenditures(3) (millions of dollars) 20,194 16,695 14,542 25,407 32,727
(1) Natural gas converted to oil-equivalent at 6 million cubic feet per 1,000 barrels.
(2) Proved reserves exclude asset sales.(3) See Frequently used terms on pages 40 and 41.Note: Unless otherwise stated, production rates, project capacities, and acreage values are gross.EXXONMOBIL’S UPSTREAM  IS A 
GLOBAL LEADER IN THE EXPLORATION, 
DEVELOPMENT, AND PRODUCTION OF OIL AND NATURAL GAS RESOURCES
RESULTS AND HIGHLIGHTS
Strong financial and operational performance
Liquids
 growth of more than 3 percent, excluding impact of entitlements and divestments
Most active operator in the Permian, with 44 rigs at the end of 2018
Five additional discoveries in Guyana, bringing total discovered resources to more than 5 billion barrels gross
Brazil deepwater acreage position increased  to 2.3 million net acres",ExxonMobil is one of the world's largest integrated refiners and marketers of fuels and lubricants.
In how many countries does ExxonMobil have refining and lubricant blending facilities?,"developing, and producing, to marketing hydrocarbon resources around the world.
DOWNSTREAM:  ONE OF THE WORLD’S 
LA
RGEST INTEGRATED REFINERS AND 
MARKETERS OF FUELS AND LUBRICANTS
Our portfolio includes refining and lubricant blending facilities in 25 countries. We are one of the largest integrated refiners and marketers of fuels and lube basestocks, as well as a leading manufacturer of petroleum products and finished lubricants.
CHEMICAL:  ONE OF THE MOST 
P
ROFITABLE CHEMICAL COMPANIES, 
WITH OPERATIONS IN 16 COUNTRIES 
A unique portfolio of world-class manufacturing facilities, advantaged technology, and high-performance products delivers strong shareholder value.As the world’s largest publicly held international oil and gas company, ExxonMobil has a diverse portfolio 
of high-quality assets and projects across our Upstream, Downstream, and Chemical businesses.
(1)  Natural gas converted to oil-equivalent at 6 million cubic feet 
per 1,000 barrels. 
(2)  Sales data reported net of purchases/sales contracts with the 
same counterparty.
(3)  See Frequently used terms on pages 40 and 41.GLOBAL OPERATIONS
DOWNSTREAM
UPSTREAM
CHEMICAL(5-year average)EARNINGS BY BUSINESS SEGMENT
(percent)RETURN ON AVERAGE CAPITAL EMPLOYE D(3)
0 5 10 15 20 25UPSTREAM
DOWNSTREAM
CHEMICAL2018 10-year average
27UPSTREAM  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 14,079 13,355 196 7,101 27,548
Liquids production (net, thousands of barrels per day) 2,266 2,283 2,365 2,345 2,111
Natural gas production available for sale (net, millions of cubic feet per day) 9,405 10,211 10,127 10,515 11,145
Oil-equivalent production(1) (net, thousands of barrels per day) 3,833 3,985 4,053 4,097 3,969
Proved reserves replacement ratio(2)(3) (percent) 318 189 – 69 111
Resource additions(3) (millions of oil-equivalent barrels) 1,297 9,763 2,453 1,378 3,206
Average capital employed(3) (millions of dollars) 177,874 174,674 170,055 169,954 164,965
Return on average capital employed(3) (percent) 7.9 7.6 0.1 4.2 16.7
Capital and exploration expenditures(3) (millions of dollars) 20,194 16,695 14,542 25,407 32,727
(1) Natural gas converted to oil-equivalent at 6 million cubic feet per 1,000 barrels.
(2) Proved reserves exclude asset sales.(3) See Frequently used terms on pages 40 and 41.Note: Unless otherwise stated, production rates, project capacities, and acreage values are gross.EXXONMOBIL’S UPSTREAM  IS A 
GLOBAL LEADER IN THE EXPLORATION, 
DEVELOPMENT, AND PRODUCTION OF OIL AND NATURAL GAS RESOURCES
RESULTS AND HIGHLIGHTS
Strong financial and operational performance
Liquids
 growth of more than 3 percent, excluding impact of entitlements and divestments
Most active operator in the Permian, with 44 rigs at the end of 2018
Five additional discoveries in Guyana, bringing total discovered resources to more than 5 billion barrels gross
Brazil deepwater acreage position increased  to 2.3 million net acres",ExxonMobil has refining and lubricant blending facilities in 25 countries.
What is ExxonMobil's position in the Chemical industry?,"developing, and producing, to marketing hydrocarbon resources around the world.
DOWNSTREAM:  ONE OF THE WORLD’S 
LA
RGEST INTEGRATED REFINERS AND 
MARKETERS OF FUELS AND LUBRICANTS
Our portfolio includes refining and lubricant blending facilities in 25 countries. We are one of the largest integrated refiners and marketers of fuels and lube basestocks, as well as a leading manufacturer of petroleum products and finished lubricants.
CHEMICAL:  ONE OF THE MOST 
P
ROFITABLE CHEMICAL COMPANIES, 
WITH OPERATIONS IN 16 COUNTRIES 
A unique portfolio of world-class manufacturing facilities, advantaged technology, and high-performance products delivers strong shareholder value.As the world’s largest publicly held international oil and gas company, ExxonMobil has a diverse portfolio 
of high-quality assets and projects across our Upstream, Downstream, and Chemical businesses.
(1)  Natural gas converted to oil-equivalent at 6 million cubic feet 
per 1,000 barrels. 
(2)  Sales data reported net of purchases/sales contracts with the 
same counterparty.
(3)  See Frequently used terms on pages 40 and 41.GLOBAL OPERATIONS
DOWNSTREAM
UPSTREAM
CHEMICAL(5-year average)EARNINGS BY BUSINESS SEGMENT
(percent)RETURN ON AVERAGE CAPITAL EMPLOYE D(3)
0 5 10 15 20 25UPSTREAM
DOWNSTREAM
CHEMICAL2018 10-year average
27UPSTREAM  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 14,079 13,355 196 7,101 27,548
Liquids production (net, thousands of barrels per day) 2,266 2,283 2,365 2,345 2,111
Natural gas production available for sale (net, millions of cubic feet per day) 9,405 10,211 10,127 10,515 11,145
Oil-equivalent production(1) (net, thousands of barrels per day) 3,833 3,985 4,053 4,097 3,969
Proved reserves replacement ratio(2)(3) (percent) 318 189 – 69 111
Resource additions(3) (millions of oil-equivalent barrels) 1,297 9,763 2,453 1,378 3,206
Average capital employed(3) (millions of dollars) 177,874 174,674 170,055 169,954 164,965
Return on average capital employed(3) (percent) 7.9 7.6 0.1 4.2 16.7
Capital and exploration expenditures(3) (millions of dollars) 20,194 16,695 14,542 25,407 32,727
(1) Natural gas converted to oil-equivalent at 6 million cubic feet per 1,000 barrels.
(2) Proved reserves exclude asset sales.(3) See Frequently used terms on pages 40 and 41.Note: Unless otherwise stated, production rates, project capacities, and acreage values are gross.EXXONMOBIL’S UPSTREAM  IS A 
GLOBAL LEADER IN THE EXPLORATION, 
DEVELOPMENT, AND PRODUCTION OF OIL AND NATURAL GAS RESOURCES
RESULTS AND HIGHLIGHTS
Strong financial and operational performance
Liquids
 growth of more than 3 percent, excluding impact of entitlements and divestments
Most active operator in the Permian, with 44 rigs at the end of 2018
Five additional discoveries in Guyana, bringing total discovered resources to more than 5 billion barrels gross
Brazil deepwater acreage position increased  to 2.3 million net acres","ExxonMobil is one of the most profitable chemical companies, with operations in 16 countries."
How does ExxonMobil describe its portfolio of assets and projects?,"developing, and producing, to marketing hydrocarbon resources around the world.
DOWNSTREAM:  ONE OF THE WORLD’S 
LA
RGEST INTEGRATED REFINERS AND 
MARKETERS OF FUELS AND LUBRICANTS
Our portfolio includes refining and lubricant blending facilities in 25 countries. We are one of the largest integrated refiners and marketers of fuels and lube basestocks, as well as a leading manufacturer of petroleum products and finished lubricants.
CHEMICAL:  ONE OF THE MOST 
P
ROFITABLE CHEMICAL COMPANIES, 
WITH OPERATIONS IN 16 COUNTRIES 
A unique portfolio of world-class manufacturing facilities, advantaged technology, and high-performance products delivers strong shareholder value.As the world’s largest publicly held international oil and gas company, ExxonMobil has a diverse portfolio 
of high-quality assets and projects across our Upstream, Downstream, and Chemical businesses.
(1)  Natural gas converted to oil-equivalent at 6 million cubic feet 
per 1,000 barrels. 
(2)  Sales data reported net of purchases/sales contracts with the 
same counterparty.
(3)  See Frequently used terms on pages 40 and 41.GLOBAL OPERATIONS
DOWNSTREAM
UPSTREAM
CHEMICAL(5-year average)EARNINGS BY BUSINESS SEGMENT
(percent)RETURN ON AVERAGE CAPITAL EMPLOYE D(3)
0 5 10 15 20 25UPSTREAM
DOWNSTREAM
CHEMICAL2018 10-year average
27UPSTREAM  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 14,079 13,355 196 7,101 27,548
Liquids production (net, thousands of barrels per day) 2,266 2,283 2,365 2,345 2,111
Natural gas production available for sale (net, millions of cubic feet per day) 9,405 10,211 10,127 10,515 11,145
Oil-equivalent production(1) (net, thousands of barrels per day) 3,833 3,985 4,053 4,097 3,969
Proved reserves replacement ratio(2)(3) (percent) 318 189 – 69 111
Resource additions(3) (millions of oil-equivalent barrels) 1,297 9,763 2,453 1,378 3,206
Average capital employed(3) (millions of dollars) 177,874 174,674 170,055 169,954 164,965
Return on average capital employed(3) (percent) 7.9 7.6 0.1 4.2 16.7
Capital and exploration expenditures(3) (millions of dollars) 20,194 16,695 14,542 25,407 32,727
(1) Natural gas converted to oil-equivalent at 6 million cubic feet per 1,000 barrels.
(2) Proved reserves exclude asset sales.(3) See Frequently used terms on pages 40 and 41.Note: Unless otherwise stated, production rates, project capacities, and acreage values are gross.EXXONMOBIL’S UPSTREAM  IS A 
GLOBAL LEADER IN THE EXPLORATION, 
DEVELOPMENT, AND PRODUCTION OF OIL AND NATURAL GAS RESOURCES
RESULTS AND HIGHLIGHTS
Strong financial and operational performance
Liquids
 growth of more than 3 percent, excluding impact of entitlements and divestments
Most active operator in the Permian, with 44 rigs at the end of 2018
Five additional discoveries in Guyana, bringing total discovered resources to more than 5 billion barrels gross
Brazil deepwater acreage position increased  to 2.3 million net acres","ExxonMobil has a diverse portfolio of high-quality assets and projects across its Upstream, Downstream, and Chemical businesses."
What is the return on average capital employed for ExxonMobil's Upstream business?,"developing, and producing, to marketing hydrocarbon resources around the world.
DOWNSTREAM:  ONE OF THE WORLD’S 
LA
RGEST INTEGRATED REFINERS AND 
MARKETERS OF FUELS AND LUBRICANTS
Our portfolio includes refining and lubricant blending facilities in 25 countries. We are one of the largest integrated refiners and marketers of fuels and lube basestocks, as well as a leading manufacturer of petroleum products and finished lubricants.
CHEMICAL:  ONE OF THE MOST 
P
ROFITABLE CHEMICAL COMPANIES, 
WITH OPERATIONS IN 16 COUNTRIES 
A unique portfolio of world-class manufacturing facilities, advantaged technology, and high-performance products delivers strong shareholder value.As the world’s largest publicly held international oil and gas company, ExxonMobil has a diverse portfolio 
of high-quality assets and projects across our Upstream, Downstream, and Chemical businesses.
(1)  Natural gas converted to oil-equivalent at 6 million cubic feet 
per 1,000 barrels. 
(2)  Sales data reported net of purchases/sales contracts with the 
same counterparty.
(3)  See Frequently used terms on pages 40 and 41.GLOBAL OPERATIONS
DOWNSTREAM
UPSTREAM
CHEMICAL(5-year average)EARNINGS BY BUSINESS SEGMENT
(percent)RETURN ON AVERAGE CAPITAL EMPLOYE D(3)
0 5 10 15 20 25UPSTREAM
DOWNSTREAM
CHEMICAL2018 10-year average
27UPSTREAM  STATISTICAL RECAP 2018 2017 2016 2015 2014
Earnings (millions of dollars) 14,079 13,355 196 7,101 27,548
Liquids production (net, thousands of barrels per day) 2,266 2,283 2,365 2,345 2,111
Natural gas production available for sale (net, millions of cubic feet per day) 9,405 10,211 10,127 10,515 11,145
Oil-equivalent production(1) (net, thousands of barrels per day) 3,833 3,985 4,053 4,097 3,969
Proved reserves replacement ratio(2)(3) (percent) 318 189 – 69 111
Resource additions(3) (millions of oil-equivalent barrels) 1,297 9,763 2,453 1,378 3,206
Average capital employed(3) (millions of dollars) 177,874 174,674 170,055 169,954 164,965
Return on average capital employed(3) (percent) 7.9 7.6 0.1 4.2 16.7
Capital and exploration expenditures(3) (millions of dollars) 20,194 16,695 14,542 25,407 32,727
(1) Natural gas converted to oil-equivalent at 6 million cubic feet per 1,000 barrels.
(2) Proved reserves exclude asset sales.(3) See Frequently used terms on pages 40 and 41.Note: Unless otherwise stated, production rates, project capacities, and acreage values are gross.EXXONMOBIL’S UPSTREAM  IS A 
GLOBAL LEADER IN THE EXPLORATION, 
DEVELOPMENT, AND PRODUCTION OF OIL AND NATURAL GAS RESOURCES
RESULTS AND HIGHLIGHTS
Strong financial and operational performance
Liquids
 growth of more than 3 percent, excluding impact of entitlements and divestments
Most active operator in the Permian, with 44 rigs at the end of 2018
Five additional discoveries in Guyana, bringing total discovered resources to more than 5 billion barrels gross
Brazil deepwater acreage position increased  to 2.3 million net acres",The return on average capital employed for ExxonMobil's Upstream business is 7.6%.
What is the definition of Total Shareholder Return (TSR)?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","Total Shareholder Return (TSR) measures the change in value of an investment in stock over a specified period of time, assuming dividend reinvestment. It is calculated by dividing the sum of the cumulative value of dividends received during the measurement period, assuming reinvestment, plus the difference between the stock price at the end and at the beginning of the measurement period, by the stock price at the beginning of the measurement period. Shareholder return is usually quoted on an annualized basis."
How is Capital and Exploration Expenditures (Capex) calculated?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","Capital and exploration expenditures (Capex) represents the combined total of additions at cost to property, plant and equipment, and exploration expenses on a before-tax basis. ExxonMobil's Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges, the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. The focus is on managing the controllable aspects of these expenditures."
What does 'returns' and 'investment returns' mean in the context of this report?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","In this report, 'returns,' 'investment returns,' 'project returns,' and similar terms refer to discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. These terms are used to quantify the expected financial gains from investment projects and assess their profitability within ExxonMobil."
How are Proved Reserves determined in this publication?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are",Proved reserves in this publication are determined in accordance with SEC definitions in effect at the end of each applicable year. These reserves represent the estimated quantities of oil and natural gas that geological and engineering data demonstrate with reasonable certainty to be recoverable under existing economic and operating conditions. The determination of proved reserves involves a rigorous evaluation process based on technical analysis and regulatory guidelines.
What does the Proved Reserves Replacement Ratio indicate?,"Total shareholder return (TSR) • Measures the change in value of an investment in stock over a 
specified period of time, assuming dividend reinvestment. We calculate shareholder return over a particular measurement period by: dividing (1) the sum of (a) the cumulative value of dividends received during the measurement period, assuming reinvestment, plus (b) the difference between the stock price at the end and at the beginning of the measurement period; by (2) the stock price at the beginning of the measurement period. For this purpose, we assume dividends are reinvested in stock at market prices at approximately the same time actual dividends are paid. Shareholder return is usually quoted on an annualized basis.
Capital and exploration expenditures (Capex) •  Represents the combined total of additions at 
cost to property, plant and equipment, and exploration expenses on a before-tax basis from the 
Summary statement of income. ExxonMobil’s Capex includes its share of similar costs for equity companies. Capex excludes assets acquired in nonmonetary exchanges (effective 2013), the value of ExxonMobil shares used to acquire assets, and depreciation on the cost of exploration support equipment and facilities recorded to property, plant and equipment when acquired. While ExxonMobil’s management is responsible for all investments and elements of net income, particular focus is placed on managing the controllable aspects of this group of expenditures.
Returns, investment returns, project returns • Unless referring specifically to ROCE, references 
to returns, investment returns, project returns and similar terms mean discounted cash flow returns based on current company estimates. Future investment returns exclude prior exploration and acquisition costs. 
Proved reserves • Proved reserve figures in this publication are determined in accordance with 
SEC definitions in effect at the end of each applicable year. In statements covering reserve 
replacement for years prior to 2009, reserves include oil sands and equity company reserves, which at the time were excluded from SEC reserves.
Proved reserves replacement ratio •  The reserves replacement ratio is calculated for a specified 
period utilizing the applicable proved oil-equivalent reserves additions divided by oil-equivalent 
production. See “Proved reserves” above.
Resources, resource base, and recoverable resources •  Along with similar terms used in this 
report, these refer to the total remaining estimated quantities of oil and natural gas that are","The Proved Reserves Replacement Ratio is a measure calculated for a specified period. It indicates the ability of an oil and gas company to replace its produced reserves with new additions. The ratio is obtained by dividing the additions to proved oil-equivalent reserves during the specified period by the oil-equivalent production for the same period. A ratio greater than 1 indicates reserve growth, while a ratio less than 1 signifies declining reserves over the given period."
