Questions,Context,Answers
What was the amount of normal routine pollutant discharge fees paid by the Group in the consolidated financial statements for the year ended 31 December 2020?,"reasonably be estimated at present, and could be material.
The Group paid normal routine pollutant discharge fees of approximately RMB 11,362 million in the consolidated financial statements for the year 
ended 31 December 2020 (2019: RMB 9,271 million).
Legal contingencies
The Group is defendant in certain lawsuits as well as the named party in other proceedings arising in the ordinary course of business. Management 
has assessed the likelihood of an unfavourable outcome of such contingencies, lawsuits or other proceedings and believes that any resulting 
liabilities will not have a material adverse effect on the financial position, operating results or cash flows of the Group.
38 BUSINESS COMBINATION
Pursuant to the resolution passed at the Directors ’ meeting on 28 October 2020, the Company entered into an Agreement with Sinopec Assets 
Management Corporation ( “SAMC ”) in relation to the formation of Sinopec Baling Petrochemical Co. Ltd ( “Baling Petrochemical ”). According to the 
Agreement, the Company and SAMC subscribed capital contribution with the business of Baling area respectively and some cash. After the capital 
injection, the Company remained to hold 55% of Baling Petrochemical ’s voting rights and was still able to control Baling Petrochemical.
As Sinopec Group Company controls both the Company and SAMC, the transaction described above between Sinopec and SAMC has been accounted as business combination under common control. Accordingly, the assets and liabilities of which SAMC subscribed have been accounted 
for at historical cost, and the consolidated financial statements of the Group prior to these acquisitions have been restated to include the results of 
operation and the assets and liabilities of Baling Branch of SAMC on a combined basis.
Baling Petrochemical is mainly engaged in the production and sales of petrochemicals, chemical fibers, fertilizers, fine chemical products and other 
chemical products.
The financial condition as at 31 December 2019 and the results of operation for the year ended 31 December 2019 previously reported by the 
Group have been restated, as set out below:
The Group, as Baling Elimination The Group,
previously Branch and as restated
reported of SAMC Adjustment*
RMB million RMB million RMB million RMB million
Summarised consolidated income statement  
 for the year ended 31 December 2019:     
Turnover and other operating revenues 2,966,193 16,906 (23,300) 2,959,799
Profit attributable to shareholders of the Company 57,465 50 (22) 57,493
Profit attributable to non-controlling interests 14,568 – 22 14,590
Basic earnings per share (RMB) 0.475 0.0004 – 0.475
Diluted earnings per share (RMB) 0.475 0.0004 – 0.475
Summarised consolidated balance sheet as at 31 December 2019:      
Current assets 445,856 2,097 (643) 447,310
Total assets 1,755,071 5,858 (643) 1,760,286
Current liabilities 576,374 4,247 (643) 579,978
Total liabilities 879,236 4,389 (643) 882,982","The Group paid approximately RMB 11,362 million in normal routine pollutant discharge fees in 2020."
What is the percentage change in the Group's greenhouse gas emissions in 2021 compared to the previous year?,"reasonably be estimated at present, and could be material.
The Group paid normal routine pollutant discharge fees of approximately RMB 11,362 million in the consolidated financial statements for the year 
ended 31 December 2020 (2019: RMB 9,271 million).
Legal contingencies
The Group is defendant in certain lawsuits as well as the named party in other proceedings arising in the ordinary course of business. Management 
has assessed the likelihood of an unfavourable outcome of such contingencies, lawsuits or other proceedings and believes that any resulting 
liabilities will not have a material adverse effect on the financial position, operating results or cash flows of the Group.
38 BUSINESS COMBINATION
Pursuant to the resolution passed at the Directors ’ meeting on 28 October 2020, the Company entered into an Agreement with Sinopec Assets 
Management Corporation ( “SAMC ”) in relation to the formation of Sinopec Baling Petrochemical Co. Ltd ( “Baling Petrochemical ”). According to the 
Agreement, the Company and SAMC subscribed capital contribution with the business of Baling area respectively and some cash. After the capital 
injection, the Company remained to hold 55% of Baling Petrochemical ’s voting rights and was still able to control Baling Petrochemical.
As Sinopec Group Company controls both the Company and SAMC, the transaction described above between Sinopec and SAMC has been accounted as business combination under common control. Accordingly, the assets and liabilities of which SAMC subscribed have been accounted 
for at historical cost, and the consolidated financial statements of the Group prior to these acquisitions have been restated to include the results of 
operation and the assets and liabilities of Baling Branch of SAMC on a combined basis.
Baling Petrochemical is mainly engaged in the production and sales of petrochemicals, chemical fibers, fertilizers, fine chemical products and other 
chemical products.
The financial condition as at 31 December 2019 and the results of operation for the year ended 31 December 2019 previously reported by the 
Group have been restated, as set out below:
The Group, as Baling Elimination The Group,
previously Branch and as restated
reported of SAMC Adjustment*
RMB million RMB million RMB million RMB million
Summarised consolidated income statement  
 for the year ended 31 December 2019:     
Turnover and other operating revenues 2,966,193 16,906 (23,300) 2,959,799
Profit attributable to shareholders of the Company 57,465 50 (22) 57,493
Profit attributable to non-controlling interests 14,568 – 22 14,590
Basic earnings per share (RMB) 0.475 0.0004 – 0.475
Diluted earnings per share (RMB) 0.475 0.0004 – 0.475
Summarised consolidated balance sheet as at 31 December 2019:      
Current assets 445,856 2,097 (643) 447,310
Total assets 1,755,071 5,858 (643) 1,760,286
Current liabilities 576,374 4,247 (643) 579,978
Total liabilities 879,236 4,389 (643) 882,982",What is the growth rate of the Group's greenhouse gas emissions in 2021?
What is the ownership percentage of the Company in Sinopec Baling Petrochemical Co. Ltd?,"reasonably be estimated at present, and could be material.
The Group paid normal routine pollutant discharge fees of approximately RMB 11,362 million in the consolidated financial statements for the year 
ended 31 December 2020 (2019: RMB 9,271 million).
Legal contingencies
The Group is defendant in certain lawsuits as well as the named party in other proceedings arising in the ordinary course of business. Management 
has assessed the likelihood of an unfavourable outcome of such contingencies, lawsuits or other proceedings and believes that any resulting 
liabilities will not have a material adverse effect on the financial position, operating results or cash flows of the Group.
38 BUSINESS COMBINATION
Pursuant to the resolution passed at the Directors ’ meeting on 28 October 2020, the Company entered into an Agreement with Sinopec Assets 
Management Corporation ( “SAMC ”) in relation to the formation of Sinopec Baling Petrochemical Co. Ltd ( “Baling Petrochemical ”). According to the 
Agreement, the Company and SAMC subscribed capital contribution with the business of Baling area respectively and some cash. After the capital 
injection, the Company remained to hold 55% of Baling Petrochemical ’s voting rights and was still able to control Baling Petrochemical.
As Sinopec Group Company controls both the Company and SAMC, the transaction described above between Sinopec and SAMC has been accounted as business combination under common control. Accordingly, the assets and liabilities of which SAMC subscribed have been accounted 
for at historical cost, and the consolidated financial statements of the Group prior to these acquisitions have been restated to include the results of 
operation and the assets and liabilities of Baling Branch of SAMC on a combined basis.
Baling Petrochemical is mainly engaged in the production and sales of petrochemicals, chemical fibers, fertilizers, fine chemical products and other 
chemical products.
The financial condition as at 31 December 2019 and the results of operation for the year ended 31 December 2019 previously reported by the 
Group have been restated, as set out below:
The Group, as Baling Elimination The Group,
previously Branch and as restated
reported of SAMC Adjustment*
RMB million RMB million RMB million RMB million
Summarised consolidated income statement  
 for the year ended 31 December 2019:     
Turnover and other operating revenues 2,966,193 16,906 (23,300) 2,959,799
Profit attributable to shareholders of the Company 57,465 50 (22) 57,493
Profit attributable to non-controlling interests 14,568 – 22 14,590
Basic earnings per share (RMB) 0.475 0.0004 – 0.475
Diluted earnings per share (RMB) 0.475 0.0004 – 0.475
Summarised consolidated balance sheet as at 31 December 2019:      
Current assets 445,856 2,097 (643) 447,310
Total assets 1,755,071 5,858 (643) 1,760,286
Current liabilities 576,374 4,247 (643) 579,978
Total liabilities 879,236 4,389 (643) 882,982","After the capital injection, the Company remained to hold 55% of Baling Petrochemical’s voting rights and still had control over it."
What are the main business activities of Baling Petrochemical?,"reasonably be estimated at present, and could be material.
The Group paid normal routine pollutant discharge fees of approximately RMB 11,362 million in the consolidated financial statements for the year 
ended 31 December 2020 (2019: RMB 9,271 million).
Legal contingencies
The Group is defendant in certain lawsuits as well as the named party in other proceedings arising in the ordinary course of business. Management 
has assessed the likelihood of an unfavourable outcome of such contingencies, lawsuits or other proceedings and believes that any resulting 
liabilities will not have a material adverse effect on the financial position, operating results or cash flows of the Group.
38 BUSINESS COMBINATION
Pursuant to the resolution passed at the Directors ’ meeting on 28 October 2020, the Company entered into an Agreement with Sinopec Assets 
Management Corporation ( “SAMC ”) in relation to the formation of Sinopec Baling Petrochemical Co. Ltd ( “Baling Petrochemical ”). According to the 
Agreement, the Company and SAMC subscribed capital contribution with the business of Baling area respectively and some cash. After the capital 
injection, the Company remained to hold 55% of Baling Petrochemical ’s voting rights and was still able to control Baling Petrochemical.
As Sinopec Group Company controls both the Company and SAMC, the transaction described above between Sinopec and SAMC has been accounted as business combination under common control. Accordingly, the assets and liabilities of which SAMC subscribed have been accounted 
for at historical cost, and the consolidated financial statements of the Group prior to these acquisitions have been restated to include the results of 
operation and the assets and liabilities of Baling Branch of SAMC on a combined basis.
Baling Petrochemical is mainly engaged in the production and sales of petrochemicals, chemical fibers, fertilizers, fine chemical products and other 
chemical products.
The financial condition as at 31 December 2019 and the results of operation for the year ended 31 December 2019 previously reported by the 
Group have been restated, as set out below:
The Group, as Baling Elimination The Group,
previously Branch and as restated
reported of SAMC Adjustment*
RMB million RMB million RMB million RMB million
Summarised consolidated income statement  
 for the year ended 31 December 2019:     
Turnover and other operating revenues 2,966,193 16,906 (23,300) 2,959,799
Profit attributable to shareholders of the Company 57,465 50 (22) 57,493
Profit attributable to non-controlling interests 14,568 – 22 14,590
Basic earnings per share (RMB) 0.475 0.0004 – 0.475
Diluted earnings per share (RMB) 0.475 0.0004 – 0.475
Summarised consolidated balance sheet as at 31 December 2019:      
Current assets 445,856 2,097 (643) 447,310
Total assets 1,755,071 5,858 (643) 1,760,286
Current liabilities 576,374 4,247 (643) 579,978
Total liabilities 879,236 4,389 (643) 882,982",What is the nature of Baling Petrochemical's business?
"Can you provide an overview of the Group's financial position, operating results, and cash flows in relation to ongoing legal contingencies and lawsuits?","reasonably be estimated at present, and could be material.
The Group paid normal routine pollutant discharge fees of approximately RMB 11,362 million in the consolidated financial statements for the year 
ended 31 December 2020 (2019: RMB 9,271 million).
Legal contingencies
The Group is defendant in certain lawsuits as well as the named party in other proceedings arising in the ordinary course of business. Management 
has assessed the likelihood of an unfavourable outcome of such contingencies, lawsuits or other proceedings and believes that any resulting 
liabilities will not have a material adverse effect on the financial position, operating results or cash flows of the Group.
38 BUSINESS COMBINATION
Pursuant to the resolution passed at the Directors ’ meeting on 28 October 2020, the Company entered into an Agreement with Sinopec Assets 
Management Corporation ( “SAMC ”) in relation to the formation of Sinopec Baling Petrochemical Co. Ltd ( “Baling Petrochemical ”). According to the 
Agreement, the Company and SAMC subscribed capital contribution with the business of Baling area respectively and some cash. After the capital 
injection, the Company remained to hold 55% of Baling Petrochemical ’s voting rights and was still able to control Baling Petrochemical.
As Sinopec Group Company controls both the Company and SAMC, the transaction described above between Sinopec and SAMC has been accounted as business combination under common control. Accordingly, the assets and liabilities of which SAMC subscribed have been accounted 
for at historical cost, and the consolidated financial statements of the Group prior to these acquisitions have been restated to include the results of 
operation and the assets and liabilities of Baling Branch of SAMC on a combined basis.
Baling Petrochemical is mainly engaged in the production and sales of petrochemicals, chemical fibers, fertilizers, fine chemical products and other 
chemical products.
The financial condition as at 31 December 2019 and the results of operation for the year ended 31 December 2019 previously reported by the 
Group have been restated, as set out below:
The Group, as Baling Elimination The Group,
previously Branch and as restated
reported of SAMC Adjustment*
RMB million RMB million RMB million RMB million
Summarised consolidated income statement  
 for the year ended 31 December 2019:     
Turnover and other operating revenues 2,966,193 16,906 (23,300) 2,959,799
Profit attributable to shareholders of the Company 57,465 50 (22) 57,493
Profit attributable to non-controlling interests 14,568 – 22 14,590
Basic earnings per share (RMB) 0.475 0.0004 – 0.475
Diluted earnings per share (RMB) 0.475 0.0004 – 0.475
Summarised consolidated balance sheet as at 31 December 2019:      
Current assets 445,856 2,097 (643) 447,310
Total assets 1,755,071 5,858 (643) 1,760,286
Current liabilities 576,374 4,247 (643) 579,978
Total liabilities 879,236 4,389 (643) 882,982","Tell us about the potential impact of legal contingencies and lawsuits on the Group's financial position, operating results, and cash flows."
What were the financial assets at fair value through profit or loss at 31 December 2020?,"At 31 December 2020
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:     
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 9,628 2,900 – 12,528
Financial assets at fair value through other comprehensive income:     
– Equity instruments 149 – 1,376 1,525
– Trade accounts receivable and bills receivable – – 8,735 8,735
 9,778 2,900 10,111 22,789
Liabilities     
Derivative financial liabilities:     
– Derivative financial liabilities 2,471 2,355 – 4,826
 2,471 2,355 – 4,826
At 31 December 2019
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:      
– Structured deposits – – 3,318 3,318
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 128 709 – 837
Financial assets at fair value through other comprehensive income:     
– Equity instruments 90 – 1,431 1,521
– Trade accounts receivable and bills receivable – – 8,661 8,661
Liabilities 219 709 13,410 14,338
Derivative financial liabilities:     
– Derivative financial liabilities 1,209 1,520 – 2,729
 1,209 1,520 – 2,729
During the years ended 31 December 2020 and 2019, there was no transfer between instruments in Level 1 and Level 2.Management of the Group uses discounted cash flow model with inputted interest rate and commodity index, which were influenced by historical 
fluctuation and the probability of market fluctuation, to evaluate the fair value of the structured deposits and trade accounts receivable and bills receivable classified as Level 3 financial assets.200
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020Financial Statements (International)NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
for the year ended 31 December 202043 FINANCIAL RISK MANAGEMENT AND FAIR VALUES (Continued)
Fair values (Continued)
(ii) Fair values of financial instruments carried at other than fair value
The disclosures of the fair value estimates, and their methods and assumptions of the Group ’s financial instruments, are made to comply 
with the requirements of IFRS 7 and IFRS 9 and should be read in conjunction with the Group ’s consolidated financial statements and related 
notes. The estimated fair value amounts have been determined by the Group using market information and valuation methodologies considered 
appropriate. However, considerable judgement is required to interpret market data to develop the estimates of fair value. Accordingly, the 
estimates presented herein are not necessarily indicative of the amounts the Group could realise in a current market exchange. The use of different market assumptions and/or estimation methodologies may have a material effect on the estimated fair value amounts.","The financial assets at fair value through profit or loss at 31 December 2020 were equity investments listed and at quoted market price, with a value of 1 RMB million, and derivative financial assets with a value of 12,528 RMB million."
What is the change in derivative financial liabilities between 31 December 2019 and 31 December 2020?,"At 31 December 2020
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:     
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 9,628 2,900 – 12,528
Financial assets at fair value through other comprehensive income:     
– Equity instruments 149 – 1,376 1,525
– Trade accounts receivable and bills receivable – – 8,735 8,735
 9,778 2,900 10,111 22,789
Liabilities     
Derivative financial liabilities:     
– Derivative financial liabilities 2,471 2,355 – 4,826
 2,471 2,355 – 4,826
At 31 December 2019
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:      
– Structured deposits – – 3,318 3,318
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 128 709 – 837
Financial assets at fair value through other comprehensive income:     
– Equity instruments 90 – 1,431 1,521
– Trade accounts receivable and bills receivable – – 8,661 8,661
Liabilities 219 709 13,410 14,338
Derivative financial liabilities:     
– Derivative financial liabilities 1,209 1,520 – 2,729
 1,209 1,520 – 2,729
During the years ended 31 December 2020 and 2019, there was no transfer between instruments in Level 1 and Level 2.Management of the Group uses discounted cash flow model with inputted interest rate and commodity index, which were influenced by historical 
fluctuation and the probability of market fluctuation, to evaluate the fair value of the structured deposits and trade accounts receivable and bills receivable classified as Level 3 financial assets.200
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020Financial Statements (International)NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
for the year ended 31 December 202043 FINANCIAL RISK MANAGEMENT AND FAIR VALUES (Continued)
Fair values (Continued)
(ii) Fair values of financial instruments carried at other than fair value
The disclosures of the fair value estimates, and their methods and assumptions of the Group ’s financial instruments, are made to comply 
with the requirements of IFRS 7 and IFRS 9 and should be read in conjunction with the Group ’s consolidated financial statements and related 
notes. The estimated fair value amounts have been determined by the Group using market information and valuation methodologies considered 
appropriate. However, considerable judgement is required to interpret market data to develop the estimates of fair value. Accordingly, the 
estimates presented herein are not necessarily indicative of the amounts the Group could realise in a current market exchange. The use of different market assumptions and/or estimation methodologies may have a material effect on the estimated fair value amounts.","The change in derivative financial liabilities between 31 December 2019 and 31 December 2020 is an increase of 2,471 RMB million, from 2,355 RMB million to 4,826 RMB million."
How were the financial assets at fair value through other comprehensive income categorized at 31 December 2019?,"At 31 December 2020
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:     
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 9,628 2,900 – 12,528
Financial assets at fair value through other comprehensive income:     
– Equity instruments 149 – 1,376 1,525
– Trade accounts receivable and bills receivable – – 8,735 8,735
 9,778 2,900 10,111 22,789
Liabilities     
Derivative financial liabilities:     
– Derivative financial liabilities 2,471 2,355 – 4,826
 2,471 2,355 – 4,826
At 31 December 2019
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:      
– Structured deposits – – 3,318 3,318
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 128 709 – 837
Financial assets at fair value through other comprehensive income:     
– Equity instruments 90 – 1,431 1,521
– Trade accounts receivable and bills receivable – – 8,661 8,661
Liabilities 219 709 13,410 14,338
Derivative financial liabilities:     
– Derivative financial liabilities 1,209 1,520 – 2,729
 1,209 1,520 – 2,729
During the years ended 31 December 2020 and 2019, there was no transfer between instruments in Level 1 and Level 2.Management of the Group uses discounted cash flow model with inputted interest rate and commodity index, which were influenced by historical 
fluctuation and the probability of market fluctuation, to evaluate the fair value of the structured deposits and trade accounts receivable and bills receivable classified as Level 3 financial assets.200
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020Financial Statements (International)NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
for the year ended 31 December 202043 FINANCIAL RISK MANAGEMENT AND FAIR VALUES (Continued)
Fair values (Continued)
(ii) Fair values of financial instruments carried at other than fair value
The disclosures of the fair value estimates, and their methods and assumptions of the Group ’s financial instruments, are made to comply 
with the requirements of IFRS 7 and IFRS 9 and should be read in conjunction with the Group ’s consolidated financial statements and related 
notes. The estimated fair value amounts have been determined by the Group using market information and valuation methodologies considered 
appropriate. However, considerable judgement is required to interpret market data to develop the estimates of fair value. Accordingly, the 
estimates presented herein are not necessarily indicative of the amounts the Group could realise in a current market exchange. The use of different market assumptions and/or estimation methodologies may have a material effect on the estimated fair value amounts.","At 31 December 2019, the financial assets at fair value through other comprehensive income were categorized as follows: equity instruments with a value of 1,521 RMB million, and trade accounts receivable and bills receivable with a value of 8,661 RMB million."
Were there any transfers between instruments in Level 1 and Level 2 during the years ended 31 December 2020 and 2019?,"At 31 December 2020
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:     
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 9,628 2,900 – 12,528
Financial assets at fair value through other comprehensive income:     
– Equity instruments 149 – 1,376 1,525
– Trade accounts receivable and bills receivable – – 8,735 8,735
 9,778 2,900 10,111 22,789
Liabilities     
Derivative financial liabilities:     
– Derivative financial liabilities 2,471 2,355 – 4,826
 2,471 2,355 – 4,826
At 31 December 2019
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:      
– Structured deposits – – 3,318 3,318
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 128 709 – 837
Financial assets at fair value through other comprehensive income:     
– Equity instruments 90 – 1,431 1,521
– Trade accounts receivable and bills receivable – – 8,661 8,661
Liabilities 219 709 13,410 14,338
Derivative financial liabilities:     
– Derivative financial liabilities 1,209 1,520 – 2,729
 1,209 1,520 – 2,729
During the years ended 31 December 2020 and 2019, there was no transfer between instruments in Level 1 and Level 2.Management of the Group uses discounted cash flow model with inputted interest rate and commodity index, which were influenced by historical 
fluctuation and the probability of market fluctuation, to evaluate the fair value of the structured deposits and trade accounts receivable and bills receivable classified as Level 3 financial assets.200
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020Financial Statements (International)NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
for the year ended 31 December 202043 FINANCIAL RISK MANAGEMENT AND FAIR VALUES (Continued)
Fair values (Continued)
(ii) Fair values of financial instruments carried at other than fair value
The disclosures of the fair value estimates, and their methods and assumptions of the Group ’s financial instruments, are made to comply 
with the requirements of IFRS 7 and IFRS 9 and should be read in conjunction with the Group ’s consolidated financial statements and related 
notes. The estimated fair value amounts have been determined by the Group using market information and valuation methodologies considered 
appropriate. However, considerable judgement is required to interpret market data to develop the estimates of fair value. Accordingly, the 
estimates presented herein are not necessarily indicative of the amounts the Group could realise in a current market exchange. The use of different market assumptions and/or estimation methodologies may have a material effect on the estimated fair value amounts.","During the years ended 31 December 2020 and 2019, there were no transfers between instruments in Level 1 and Level 2."
Can you explain the management's approach in evaluating the fair value of structured deposits and trade accounts receivable and bills receivable?,"At 31 December 2020
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:     
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 9,628 2,900 – 12,528
Financial assets at fair value through other comprehensive income:     
– Equity instruments 149 – 1,376 1,525
– Trade accounts receivable and bills receivable – – 8,735 8,735
 9,778 2,900 10,111 22,789
Liabilities     
Derivative financial liabilities:     
– Derivative financial liabilities 2,471 2,355 – 4,826
 2,471 2,355 – 4,826
At 31 December 2019
Level 1 Level 2 Level 3 Total
RMB million RMB million RMB million RMB million
Assets     
Financial assets at fair value through profit or loss:      
– Structured deposits – – 3,318 3,318
– Equity investments, listed and at quoted market price 1 – – 1
Derivative financial assets:     
– Derivative financial assets 128 709 – 837
Financial assets at fair value through other comprehensive income:     
– Equity instruments 90 – 1,431 1,521
– Trade accounts receivable and bills receivable – – 8,661 8,661
Liabilities 219 709 13,410 14,338
Derivative financial liabilities:     
– Derivative financial liabilities 1,209 1,520 – 2,729
 1,209 1,520 – 2,729
During the years ended 31 December 2020 and 2019, there was no transfer between instruments in Level 1 and Level 2.Management of the Group uses discounted cash flow model with inputted interest rate and commodity index, which were influenced by historical 
fluctuation and the probability of market fluctuation, to evaluate the fair value of the structured deposits and trade accounts receivable and bills receivable classified as Level 3 financial assets.200
CHINA PETROLEUM & CHEMICAL CORPORATION Annual Report 2020Financial Statements (International)NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (CONTINUED)
for the year ended 31 December 202043 FINANCIAL RISK MANAGEMENT AND FAIR VALUES (Continued)
Fair values (Continued)
(ii) Fair values of financial instruments carried at other than fair value
The disclosures of the fair value estimates, and their methods and assumptions of the Group ’s financial instruments, are made to comply 
with the requirements of IFRS 7 and IFRS 9 and should be read in conjunction with the Group ’s consolidated financial statements and related 
notes. The estimated fair value amounts have been determined by the Group using market information and valuation methodologies considered 
appropriate. However, considerable judgement is required to interpret market data to develop the estimates of fair value. Accordingly, the 
estimates presented herein are not necessarily indicative of the amounts the Group could realise in a current market exchange. The use of different market assumptions and/or estimation methodologies may have a material effect on the estimated fair value amounts.",The management of the Group evaluates the fair value of structured deposits and trade accounts receivable and bills receivable using a discounted cash flow model. This model takes into account inputted interest rates and commodity indices that are influenced by historical fluctuations and the probability of market fluctuation.
