Questions,Context,Answers
What were the employee-related expenses in 2018?,"employee-related expenses of $33 million, an increase in energy costs driven by higher natural gas prices (
$3.23
 per MMBtu in 
2018
compared to 
$2.98
 per MMBtu in 
2017
) of $28 million, higher chemicals and catalyst costs of $24 million, the effect from a favorable
insurance settlement of $20 million in 2017 for our McKee Refinery, and higher maintenance expense of $12 million.
Refining segment depreciation and amortization expense associated with our cost of sales increased 
$63 million
 due to an increase in
refinery turnaround amortization expense of $41 million primarily due to costs incurred in the latter part of 
2017
 and early 
2018
 in
connection with significant turnaround projects at our Corpus Christi and McKee Refineries, along with the write-off of assets that were
idled or demolished in 2018 of $15 million.
Ethanol Segment Results
Ethanol segment revenues increased 
$138 million
 in 
2018
 compared to 
2017
 primarily due to an increase in ethanol sales volumes and
increases in corn related co-product prices along with the revenue contribution associated with three ethanol plants acquired from Green
Plains, Inc. (Green Plains) on November 15, 2018, which is described in 
Note 2
 of Notes to Consolidated Financial Statements. This
increase is partially offset by lower ethanol prices. This improvement in ethanol segment revenue was more than offset by higher cost
of sales of $228 million primarily due to higher corn prices, resulting in a decrease in ethanol segment
37Table of Contents
operating income of 
$90 million
 in 
2018
 compared to 
2017
. The components of this decrease, along with reasons for the changes in
these components, are outlined below.
Ethanol segment margin, as defined in note (h) to the accompanying tables (see page 
46
), decreased $66 million in 
2018
 compared to
2017
, primarily due to the following:
•
Lower ethanol prices.
 Ethanol prices were lower in 
2018
 compared to 
2017
 primarily due to an increase in production. For
example, the New York Harbor ethanol price was $1.48 per gallon for 
2018
 compared to $1.56 per gallon for 
2017
,
representing an unfavorable decrease of $0.08 per gallon. We estimate that the decrease in the price of ethanol had an
unfavorable impact to our ethanol segment margin of approximately $159 million.
•
Higher corn prices.
 Corn prices were higher in 2018 compared to 2017. For example, the Chicago Board of Trade (CBOT) corn
price was $3.68 per bushel for 2018 compared to $3.59 per bushel for 2017, representing an unfavorable increase of $0.09 per
bushel. We estimate that the increase in the price of corn had an unfavorable impact to our ethanol segment margin of
approximately $36 million.
•
Higher co-product prices.
 An increase in protein values, as compared to soybean meal, had a favorable effect on the prices
received for the corn related co-products that we produced. We estimate the increase in corn related co-product prices had a",The employee-related expenses in 2018 amounted to $33 million.
How did higher natural gas prices impact energy costs in 2018?,"employee-related expenses of $33 million, an increase in energy costs driven by higher natural gas prices (
$3.23
 per MMBtu in 
2018
compared to 
$2.98
 per MMBtu in 
2017
) of $28 million, higher chemicals and catalyst costs of $24 million, the effect from a favorable
insurance settlement of $20 million in 2017 for our McKee Refinery, and higher maintenance expense of $12 million.
Refining segment depreciation and amortization expense associated with our cost of sales increased 
$63 million
 due to an increase in
refinery turnaround amortization expense of $41 million primarily due to costs incurred in the latter part of 
2017
 and early 
2018
 in
connection with significant turnaround projects at our Corpus Christi and McKee Refineries, along with the write-off of assets that were
idled or demolished in 2018 of $15 million.
Ethanol Segment Results
Ethanol segment revenues increased 
$138 million
 in 
2018
 compared to 
2017
 primarily due to an increase in ethanol sales volumes and
increases in corn related co-product prices along with the revenue contribution associated with three ethanol plants acquired from Green
Plains, Inc. (Green Plains) on November 15, 2018, which is described in 
Note 2
 of Notes to Consolidated Financial Statements. This
increase is partially offset by lower ethanol prices. This improvement in ethanol segment revenue was more than offset by higher cost
of sales of $228 million primarily due to higher corn prices, resulting in a decrease in ethanol segment
37Table of Contents
operating income of 
$90 million
 in 
2018
 compared to 
2017
. The components of this decrease, along with reasons for the changes in
these components, are outlined below.
Ethanol segment margin, as defined in note (h) to the accompanying tables (see page 
46
), decreased $66 million in 
2018
 compared to
2017
, primarily due to the following:
•
Lower ethanol prices.
 Ethanol prices were lower in 
2018
 compared to 
2017
 primarily due to an increase in production. For
example, the New York Harbor ethanol price was $1.48 per gallon for 
2018
 compared to $1.56 per gallon for 
2017
,
representing an unfavorable decrease of $0.08 per gallon. We estimate that the decrease in the price of ethanol had an
unfavorable impact to our ethanol segment margin of approximately $159 million.
•
Higher corn prices.
 Corn prices were higher in 2018 compared to 2017. For example, the Chicago Board of Trade (CBOT) corn
price was $3.68 per bushel for 2018 compared to $3.59 per bushel for 2017, representing an unfavorable increase of $0.09 per
bushel. We estimate that the increase in the price of corn had an unfavorable impact to our ethanol segment margin of
approximately $36 million.
•
Higher co-product prices.
 An increase in protein values, as compared to soybean meal, had a favorable effect on the prices
received for the corn related co-products that we produced. We estimate the increase in corn related co-product prices had a","Higher natural gas prices in 2018, which were $3.23 per MMBtu compared to $2.98 per MMBtu in 2017, resulted in an increase in energy costs by $28 million."
What was the increase in chemicals and catalyst costs in 2018?,"employee-related expenses of $33 million, an increase in energy costs driven by higher natural gas prices (
$3.23
 per MMBtu in 
2018
compared to 
$2.98
 per MMBtu in 
2017
) of $28 million, higher chemicals and catalyst costs of $24 million, the effect from a favorable
insurance settlement of $20 million in 2017 for our McKee Refinery, and higher maintenance expense of $12 million.
Refining segment depreciation and amortization expense associated with our cost of sales increased 
$63 million
 due to an increase in
refinery turnaround amortization expense of $41 million primarily due to costs incurred in the latter part of 
2017
 and early 
2018
 in
connection with significant turnaround projects at our Corpus Christi and McKee Refineries, along with the write-off of assets that were
idled or demolished in 2018 of $15 million.
Ethanol Segment Results
Ethanol segment revenues increased 
$138 million
 in 
2018
 compared to 
2017
 primarily due to an increase in ethanol sales volumes and
increases in corn related co-product prices along with the revenue contribution associated with three ethanol plants acquired from Green
Plains, Inc. (Green Plains) on November 15, 2018, which is described in 
Note 2
 of Notes to Consolidated Financial Statements. This
increase is partially offset by lower ethanol prices. This improvement in ethanol segment revenue was more than offset by higher cost
of sales of $228 million primarily due to higher corn prices, resulting in a decrease in ethanol segment
37Table of Contents
operating income of 
$90 million
 in 
2018
 compared to 
2017
. The components of this decrease, along with reasons for the changes in
these components, are outlined below.
Ethanol segment margin, as defined in note (h) to the accompanying tables (see page 
46
), decreased $66 million in 
2018
 compared to
2017
, primarily due to the following:
•
Lower ethanol prices.
 Ethanol prices were lower in 
2018
 compared to 
2017
 primarily due to an increase in production. For
example, the New York Harbor ethanol price was $1.48 per gallon for 
2018
 compared to $1.56 per gallon for 
2017
,
representing an unfavorable decrease of $0.08 per gallon. We estimate that the decrease in the price of ethanol had an
unfavorable impact to our ethanol segment margin of approximately $159 million.
•
Higher corn prices.
 Corn prices were higher in 2018 compared to 2017. For example, the Chicago Board of Trade (CBOT) corn
price was $3.68 per bushel for 2018 compared to $3.59 per bushel for 2017, representing an unfavorable increase of $0.09 per
bushel. We estimate that the increase in the price of corn had an unfavorable impact to our ethanol segment margin of
approximately $36 million.
•
Higher co-product prices.
 An increase in protein values, as compared to soybean meal, had a favorable effect on the prices
received for the corn related co-products that we produced. We estimate the increase in corn related co-product prices had a",Chemicals and catalyst costs in 2018 experienced an increase of $24 million.
What was the effect of the insurance settlement on the McKee Refinery in 2017?,"employee-related expenses of $33 million, an increase in energy costs driven by higher natural gas prices (
$3.23
 per MMBtu in 
2018
compared to 
$2.98
 per MMBtu in 
2017
) of $28 million, higher chemicals and catalyst costs of $24 million, the effect from a favorable
insurance settlement of $20 million in 2017 for our McKee Refinery, and higher maintenance expense of $12 million.
Refining segment depreciation and amortization expense associated with our cost of sales increased 
$63 million
 due to an increase in
refinery turnaround amortization expense of $41 million primarily due to costs incurred in the latter part of 
2017
 and early 
2018
 in
connection with significant turnaround projects at our Corpus Christi and McKee Refineries, along with the write-off of assets that were
idled or demolished in 2018 of $15 million.
Ethanol Segment Results
Ethanol segment revenues increased 
$138 million
 in 
2018
 compared to 
2017
 primarily due to an increase in ethanol sales volumes and
increases in corn related co-product prices along with the revenue contribution associated with three ethanol plants acquired from Green
Plains, Inc. (Green Plains) on November 15, 2018, which is described in 
Note 2
 of Notes to Consolidated Financial Statements. This
increase is partially offset by lower ethanol prices. This improvement in ethanol segment revenue was more than offset by higher cost
of sales of $228 million primarily due to higher corn prices, resulting in a decrease in ethanol segment
37Table of Contents
operating income of 
$90 million
 in 
2018
 compared to 
2017
. The components of this decrease, along with reasons for the changes in
these components, are outlined below.
Ethanol segment margin, as defined in note (h) to the accompanying tables (see page 
46
), decreased $66 million in 
2018
 compared to
2017
, primarily due to the following:
•
Lower ethanol prices.
 Ethanol prices were lower in 
2018
 compared to 
2017
 primarily due to an increase in production. For
example, the New York Harbor ethanol price was $1.48 per gallon for 
2018
 compared to $1.56 per gallon for 
2017
,
representing an unfavorable decrease of $0.08 per gallon. We estimate that the decrease in the price of ethanol had an
unfavorable impact to our ethanol segment margin of approximately $159 million.
•
Higher corn prices.
 Corn prices were higher in 2018 compared to 2017. For example, the Chicago Board of Trade (CBOT) corn
price was $3.68 per bushel for 2018 compared to $3.59 per bushel for 2017, representing an unfavorable increase of $0.09 per
bushel. We estimate that the increase in the price of corn had an unfavorable impact to our ethanol segment margin of
approximately $36 million.
•
Higher co-product prices.
 An increase in protein values, as compared to soybean meal, had a favorable effect on the prices
received for the corn related co-products that we produced. We estimate the increase in corn related co-product prices had a",The McKee Refinery benefited from a favorable insurance settlement of $20 million in 2017.
Why did the refining segment depreciation and amortization expense increase by $63 million in 2018?,"employee-related expenses of $33 million, an increase in energy costs driven by higher natural gas prices (
$3.23
 per MMBtu in 
2018
compared to 
$2.98
 per MMBtu in 
2017
) of $28 million, higher chemicals and catalyst costs of $24 million, the effect from a favorable
insurance settlement of $20 million in 2017 for our McKee Refinery, and higher maintenance expense of $12 million.
Refining segment depreciation and amortization expense associated with our cost of sales increased 
$63 million
 due to an increase in
refinery turnaround amortization expense of $41 million primarily due to costs incurred in the latter part of 
2017
 and early 
2018
 in
connection with significant turnaround projects at our Corpus Christi and McKee Refineries, along with the write-off of assets that were
idled or demolished in 2018 of $15 million.
Ethanol Segment Results
Ethanol segment revenues increased 
$138 million
 in 
2018
 compared to 
2017
 primarily due to an increase in ethanol sales volumes and
increases in corn related co-product prices along with the revenue contribution associated with three ethanol plants acquired from Green
Plains, Inc. (Green Plains) on November 15, 2018, which is described in 
Note 2
 of Notes to Consolidated Financial Statements. This
increase is partially offset by lower ethanol prices. This improvement in ethanol segment revenue was more than offset by higher cost
of sales of $228 million primarily due to higher corn prices, resulting in a decrease in ethanol segment
37Table of Contents
operating income of 
$90 million
 in 
2018
 compared to 
2017
. The components of this decrease, along with reasons for the changes in
these components, are outlined below.
Ethanol segment margin, as defined in note (h) to the accompanying tables (see page 
46
), decreased $66 million in 
2018
 compared to
2017
, primarily due to the following:
•
Lower ethanol prices.
 Ethanol prices were lower in 
2018
 compared to 
2017
 primarily due to an increase in production. For
example, the New York Harbor ethanol price was $1.48 per gallon for 
2018
 compared to $1.56 per gallon for 
2017
,
representing an unfavorable decrease of $0.08 per gallon. We estimate that the decrease in the price of ethanol had an
unfavorable impact to our ethanol segment margin of approximately $159 million.
•
Higher corn prices.
 Corn prices were higher in 2018 compared to 2017. For example, the Chicago Board of Trade (CBOT) corn
price was $3.68 per bushel for 2018 compared to $3.59 per bushel for 2017, representing an unfavorable increase of $0.09 per
bushel. We estimate that the increase in the price of corn had an unfavorable impact to our ethanol segment margin of
approximately $36 million.
•
Higher co-product prices.
 An increase in protein values, as compared to soybean meal, had a favorable effect on the prices
received for the corn related co-products that we produced. We estimate the increase in corn related co-product prices had a","The refining segment depreciation and amortization expense increased by $63 million in 2018 due to refinery turnaround amortization expense of $41 million related to significant turnaround projects in 2017 and early 2018, as well as the write-off of assets amounting to $15 million."
What is the definition of an emerging growth company?,"emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","An emerging growth company refers to a company that is still in its early stages of development and has recently gone public. The specific definition can be found in Rule 12b-2 of the Exchange Act, which also provides definitions for other types of companies such as large accelerated filers, accelerated filers, and smaller reporting companies."
Has the registrant elected to use the extended transition period for complying with new financial accounting standards?,"emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each",The content does not mention whether the registrant has elected to use the extended transition period for complying with new financial accounting standards or not. Further information on the registrant's election can be found in relevant filings or disclosures regarding financial accounting standards compliance.
What was the aggregate market value of the voting and non-voting common stock held by non-affiliates?,"emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately $47.5 billion. This value is based on the last sales price quoted as of June 29, 2018, on the New York Stock Exchange, which was the last business day of the registrant's most recently completed second fiscal quarter."
"How many shares of the registrant's common stock were outstanding as of January 31, 2019?","emerging growth company. See the definitions of “large accelerated filer,” “accelerated filer,” “smaller reporting company,” and “emerging growth company”
in Rule 12b-2 of the Exchange Act.
Large accelerated filer 
þ 
Accelerated filer 
o 
Non-accelerated filer 
o
Smaller reporting company 
o 
Emerging growth company 
o
If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or
revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act. 
o
Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act). Yes 
o
 No 
þ
The aggregate market value of the voting and non-voting common stock held by non-affiliates was approximately 
$47.5 billion
 based on the last sales price
quoted as of 
June 29, 2018
 on the New York Stock Exchange, the last business day of the registrant’s most recently completed second fiscal quarter.
As of 
January 31, 2019
, 
417,614,487
 shares of the registrant’s common stock were outstanding.
DOCUMENTS INCORPORATED BY REFERENCE
We intend to file with the Securities and Exchange Commission a definitive Proxy Statement for our Annual Meeting of Stockholders scheduled for April 30,
2019, at which directors will be elected. Portions of the 
2019
 Proxy Statement are incorporated by reference in Part III of this Form 10-K and are deemed to be
a part of this report.Table of Contents
CROSS-REFERENCE SHEET
The following table indicates the headings in the 
2019
 Proxy Statement where certain information required in Part III of this Form 10-K
may be found.
Form 10-K Item
No. and Caption
 
Heading in 2019 Proxy Statement
 
 
 
 
10.
Directors,
Executive
Officers and
Corporate
Governance
 
Information Regarding the Board of Directors, Independent Directors, Audit
Committee, Proposal No. 1 Election of Directors
, 
Information Concerning
Nominees and Other Directors,
 
Identification of Executive
Officers,
 
Section 16(a) Beneficial Ownership Reporting Compliance,
and
 Governance Documents and Codes of Ethics
 
 
 
 
11.
Executive
Compensation
 
Compensation Committee, Compensation Discussion and Analysis, Executive
Compensation, Director Compensation, Pay Ratio Disclosure,
 and 
Certain
Relationships and Related Transactions
 
 
 
 
12.
Security
Ownership of
Certain
Beneficial
Owners and
Management
and Related
Stockholder
Matters
 
Beneficial Ownership of Valero Securities 
and 
Equity Compensation Plan
Information
 
 
 
 
13.
Certain
Relationships
and Related
Transactions,
and
Director
Independence
 
Certain Relationships and Related Transactions
 and 
Independent Directors
 
 
 
 
14.
Principal
Accountant
Fees and
Services
 
KPMG LLP Fees 
and 
Audit Committee Pre-Approval Policy
Copies of all documents incorporated by reference, other than exhibits to such documents, will be provided without charge to each","As of January 31, 2019, there were 417,614,487 shares of the registrant's common stock outstanding. This information is provided in the content and indicates the specific number of shares that were outstanding as of the mentioned date."
What is the sulphur limit for marine fuel set by the IMO in 2020?,"content of no more than 0.50 percent beginning in January 2020, versus the current sulphur limit of 3.50 percent. While there are many
uncertainties, IMO 2020 could affect our business by creating the continued need for new and updated process units necessary to
produce the low sulphur marine fuel, and could increase the costs of our products.
In addition, in 2015, the U.S., Canada, and the U.K. participated in the United Nations Conference on Climate Change, which led to the
creation of the Paris Agreement. The Paris Agreement, which was signed by the U.S. in April 2016, requires countries to review and
“represent a progression” in their intended nationally determined contributions (which set GHG emission reduction goals) every five
years beginning in 2020. While the current U.S. administration announced its intent to withdraw from the Paris Agreement in June
2017, under the agreement’s terms the earliest the U.S. can withdraw is 2020. There are no guarantees that the agreement will not be re-
implemented in the U.S., or re-implemented in part by specific U.S. states or local governments. However, the Paris Agreement could
still affect our operations in Canada, the U.K., Ireland, and Latin America. Restrictions on emissions of methane or carbon dioxide that
have been or may be imposed in various U.S. states, at the U.S. federal level, or in other countries could adversely affect the oil and gas
industry.
Severe weather events may have an adverse effect on our assets and operations.
Some members within the scientific community believe that the increasing concentrations of greenhouse gas emissions in the Earth’s
atmosphere, among other reasons, may produce climate changes that have significant physical effects, such as increased frequency and
severity of storms, droughts and floods and other climatic events. If any such climatic events were to occur, they could have an adverse
effect on our assets and operations.
Compliance with the U.S. Environmental Protection Agency Renewable Fuel Standard could adversely affect our performance.
The U.S. Environmental Protection Agency (EPA) has implemented a Renewable Fuel Standard (RFS) pursuant to the Energy Policy
Act of 2005 and the Energy Independence and Security Act of 2007. The RFS program sets annual quotas for the quantity of renewable
fuels (such as ethanol) that must be blended into
15Table of Contents
transportation fuels consumed in the U.S. A Renewable Identification Number (RIN) is assigned to each gallon of renewable fuel
produced in or imported into the U.S. As a producer of petroleum-based transportation fuels, we are obligated to blend renewable fuels
into the products we produce at a rate that is at least commensurate to the U.S. EPA’s quota and, to the extent we do not, we must
purchase RINs in the open market to satisfy our obligation under the RFS program.","The sulphur limit for marine fuel set by the IMO in 2020 was 0.50 percent, a significant reduction from the previous limit of 3.50 percent."
