Questions,Context,Answers
What is the total recognized in other comprehensive loss for the company in 2021?,"Actuarial (gain) loss $ 93 $ 64 $ (20) $ 125 $ (71) $ 61Prior service cost (credit) — (90) — (1) 34 —Amortization of actuarial gain (loss) (31) (84) (88) 1 1 2Amortization of prior service credit 45 33 39 — 3 3
Total recognized in other
comprehensive loss $ 107 $ (77) $ (69) $ 125 $ (33) $ 66
Total recognized in net periodic
benefit cost and othercomprehensive loss $ 308 $ 107 $ 87 $ 192 $ 23 $ 116
(a) Net periodic benefit cost reflects a calculated market-related value of plan assets which recognizes changes in fair value over three
years.
For certain of our pension plans, lump sum payments to employees retiring in 2019, 2018 and 2017 exceeded
the plan’s total service and interest costs expected for those years. Settlement losses are required to berecorded when lump sum payments exceed total service and interest costs. As a result, pension settlementexpenses were recorded in 2019, 2018 and 2017.
The estimated net actuarial loss and prior service credit for our defined benefit pension plans that will be
amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 are $33 millionand $45 million, respectively. The estimated amount that will be amortized from accumulated othercomprehensive loss into net periodic benefit cost in 2020 is $3 million for net actuarial loss and less than$1 million for prior service cost for our other defined benefit postretirement plans.
136Plan Assumptions
The following summarizes the assumptions used to determine the benefit obligations at December 31, and net
periodic benefit cost for the defined benefit pension and other postretirement plans for 2019, 2018 and 2017.
Pension Benefits Other Benefits
2019 2018 2017 2019 2018 2017
Weighted-average assumptions used to determine
benefit obligation:
Discount rate 3.03% 4.21% 3.55% 3.00% 4.26% 3.70%Rate of compensation increase 4.90% 5.00% 5.00% 4.90% 5.00% 5.00%
Weighted-average assumptions used to determinenet periodic benefit cost:
Discount rate 4.05% 3.88% 3.85% 4.30% 3.72% 4.25%Expected long-term return on plan assets 6.00% 6.15% 6.50% —% —% —%Rate of compensation increase 4.90% 4.80% 5.00% 4.90% 5.00% 5.00%
Expected Long-term Return on Plan Assets
The overall expected long-term return on plan assets assumption is determined based on an asset rate-of-return",The total recognized in other comprehensive loss for the company in 2021 was $107 million.
What were the weighted-average assumptions used to determine the benefit obligation for pension benefits in 2018?,"Actuarial (gain) loss $ 93 $ 64 $ (20) $ 125 $ (71) $ 61Prior service cost (credit) — (90) — (1) 34 —Amortization of actuarial gain (loss) (31) (84) (88) 1 1 2Amortization of prior service credit 45 33 39 — 3 3
Total recognized in other
comprehensive loss $ 107 $ (77) $ (69) $ 125 $ (33) $ 66
Total recognized in net periodic
benefit cost and othercomprehensive loss $ 308 $ 107 $ 87 $ 192 $ 23 $ 116
(a) Net periodic benefit cost reflects a calculated market-related value of plan assets which recognizes changes in fair value over three
years.
For certain of our pension plans, lump sum payments to employees retiring in 2019, 2018 and 2017 exceeded
the plan’s total service and interest costs expected for those years. Settlement losses are required to berecorded when lump sum payments exceed total service and interest costs. As a result, pension settlementexpenses were recorded in 2019, 2018 and 2017.
The estimated net actuarial loss and prior service credit for our defined benefit pension plans that will be
amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 are $33 millionand $45 million, respectively. The estimated amount that will be amortized from accumulated othercomprehensive loss into net periodic benefit cost in 2020 is $3 million for net actuarial loss and less than$1 million for prior service cost for our other defined benefit postretirement plans.
136Plan Assumptions
The following summarizes the assumptions used to determine the benefit obligations at December 31, and net
periodic benefit cost for the defined benefit pension and other postretirement plans for 2019, 2018 and 2017.
Pension Benefits Other Benefits
2019 2018 2017 2019 2018 2017
Weighted-average assumptions used to determine
benefit obligation:
Discount rate 3.03% 4.21% 3.55% 3.00% 4.26% 3.70%Rate of compensation increase 4.90% 5.00% 5.00% 4.90% 5.00% 5.00%
Weighted-average assumptions used to determinenet periodic benefit cost:
Discount rate 4.05% 3.88% 3.85% 4.30% 3.72% 4.25%Expected long-term return on plan assets 6.00% 6.15% 6.50% —% —% —%Rate of compensation increase 4.90% 4.80% 5.00% 4.90% 5.00% 5.00%
Expected Long-term Return on Plan Assets
The overall expected long-term return on plan assets assumption is determined based on an asset rate-of-return",The weighted-average assumptions used to determine the benefit obligation for pension benefits in 2018 were a discount rate of 4.21% and a rate of compensation increase of 5.00%.
How many years does the net periodic benefit cost reflect changes in fair value of plan assets for certain pension plans?,"Actuarial (gain) loss $ 93 $ 64 $ (20) $ 125 $ (71) $ 61Prior service cost (credit) — (90) — (1) 34 —Amortization of actuarial gain (loss) (31) (84) (88) 1 1 2Amortization of prior service credit 45 33 39 — 3 3
Total recognized in other
comprehensive loss $ 107 $ (77) $ (69) $ 125 $ (33) $ 66
Total recognized in net periodic
benefit cost and othercomprehensive loss $ 308 $ 107 $ 87 $ 192 $ 23 $ 116
(a) Net periodic benefit cost reflects a calculated market-related value of plan assets which recognizes changes in fair value over three
years.
For certain of our pension plans, lump sum payments to employees retiring in 2019, 2018 and 2017 exceeded
the plan’s total service and interest costs expected for those years. Settlement losses are required to berecorded when lump sum payments exceed total service and interest costs. As a result, pension settlementexpenses were recorded in 2019, 2018 and 2017.
The estimated net actuarial loss and prior service credit for our defined benefit pension plans that will be
amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 are $33 millionand $45 million, respectively. The estimated amount that will be amortized from accumulated othercomprehensive loss into net periodic benefit cost in 2020 is $3 million for net actuarial loss and less than$1 million for prior service cost for our other defined benefit postretirement plans.
136Plan Assumptions
The following summarizes the assumptions used to determine the benefit obligations at December 31, and net
periodic benefit cost for the defined benefit pension and other postretirement plans for 2019, 2018 and 2017.
Pension Benefits Other Benefits
2019 2018 2017 2019 2018 2017
Weighted-average assumptions used to determine
benefit obligation:
Discount rate 3.03% 4.21% 3.55% 3.00% 4.26% 3.70%Rate of compensation increase 4.90% 5.00% 5.00% 4.90% 5.00% 5.00%
Weighted-average assumptions used to determinenet periodic benefit cost:
Discount rate 4.05% 3.88% 3.85% 4.30% 3.72% 4.25%Expected long-term return on plan assets 6.00% 6.15% 6.50% —% —% —%Rate of compensation increase 4.90% 4.80% 5.00% 4.90% 5.00% 5.00%
Expected Long-term Return on Plan Assets
The overall expected long-term return on plan assets assumption is determined based on an asset rate-of-return",The net periodic benefit cost reflects changes in fair value of plan assets for certain pension plans over a three-year period.
What is the estimated amount that will be amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 for net actuarial loss for other defined benefit postretirement plans?,"Actuarial (gain) loss $ 93 $ 64 $ (20) $ 125 $ (71) $ 61Prior service cost (credit) — (90) — (1) 34 —Amortization of actuarial gain (loss) (31) (84) (88) 1 1 2Amortization of prior service credit 45 33 39 — 3 3
Total recognized in other
comprehensive loss $ 107 $ (77) $ (69) $ 125 $ (33) $ 66
Total recognized in net periodic
benefit cost and othercomprehensive loss $ 308 $ 107 $ 87 $ 192 $ 23 $ 116
(a) Net periodic benefit cost reflects a calculated market-related value of plan assets which recognizes changes in fair value over three
years.
For certain of our pension plans, lump sum payments to employees retiring in 2019, 2018 and 2017 exceeded
the plan’s total service and interest costs expected for those years. Settlement losses are required to berecorded when lump sum payments exceed total service and interest costs. As a result, pension settlementexpenses were recorded in 2019, 2018 and 2017.
The estimated net actuarial loss and prior service credit for our defined benefit pension plans that will be
amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 are $33 millionand $45 million, respectively. The estimated amount that will be amortized from accumulated othercomprehensive loss into net periodic benefit cost in 2020 is $3 million for net actuarial loss and less than$1 million for prior service cost for our other defined benefit postretirement plans.
136Plan Assumptions
The following summarizes the assumptions used to determine the benefit obligations at December 31, and net
periodic benefit cost for the defined benefit pension and other postretirement plans for 2019, 2018 and 2017.
Pension Benefits Other Benefits
2019 2018 2017 2019 2018 2017
Weighted-average assumptions used to determine
benefit obligation:
Discount rate 3.03% 4.21% 3.55% 3.00% 4.26% 3.70%Rate of compensation increase 4.90% 5.00% 5.00% 4.90% 5.00% 5.00%
Weighted-average assumptions used to determinenet periodic benefit cost:
Discount rate 4.05% 3.88% 3.85% 4.30% 3.72% 4.25%Expected long-term return on plan assets 6.00% 6.15% 6.50% —% —% —%Rate of compensation increase 4.90% 4.80% 5.00% 4.90% 5.00% 5.00%
Expected Long-term Return on Plan Assets
The overall expected long-term return on plan assets assumption is determined based on an asset rate-of-return",The estimated amount that will be amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 for net actuarial loss for other defined benefit postretirement plans is $3 million.
Can you explain the process of determining the expected long-term return on plan assets assumption for the company?,"Actuarial (gain) loss $ 93 $ 64 $ (20) $ 125 $ (71) $ 61Prior service cost (credit) — (90) — (1) 34 —Amortization of actuarial gain (loss) (31) (84) (88) 1 1 2Amortization of prior service credit 45 33 39 — 3 3
Total recognized in other
comprehensive loss $ 107 $ (77) $ (69) $ 125 $ (33) $ 66
Total recognized in net periodic
benefit cost and othercomprehensive loss $ 308 $ 107 $ 87 $ 192 $ 23 $ 116
(a) Net periodic benefit cost reflects a calculated market-related value of plan assets which recognizes changes in fair value over three
years.
For certain of our pension plans, lump sum payments to employees retiring in 2019, 2018 and 2017 exceeded
the plan’s total service and interest costs expected for those years. Settlement losses are required to berecorded when lump sum payments exceed total service and interest costs. As a result, pension settlementexpenses were recorded in 2019, 2018 and 2017.
The estimated net actuarial loss and prior service credit for our defined benefit pension plans that will be
amortized from accumulated other comprehensive loss into net periodic benefit cost in 2020 are $33 millionand $45 million, respectively. The estimated amount that will be amortized from accumulated othercomprehensive loss into net periodic benefit cost in 2020 is $3 million for net actuarial loss and less than$1 million for prior service cost for our other defined benefit postretirement plans.
136Plan Assumptions
The following summarizes the assumptions used to determine the benefit obligations at December 31, and net
periodic benefit cost for the defined benefit pension and other postretirement plans for 2019, 2018 and 2017.
Pension Benefits Other Benefits
2019 2018 2017 2019 2018 2017
Weighted-average assumptions used to determine
benefit obligation:
Discount rate 3.03% 4.21% 3.55% 3.00% 4.26% 3.70%Rate of compensation increase 4.90% 5.00% 5.00% 4.90% 5.00% 5.00%
Weighted-average assumptions used to determinenet periodic benefit cost:
Discount rate 4.05% 3.88% 3.85% 4.30% 3.72% 4.25%Expected long-term return on plan assets 6.00% 6.15% 6.50% —% —% —%Rate of compensation increase 4.90% 4.80% 5.00% 4.90% 5.00% 5.00%
Expected Long-term Return on Plan Assets
The overall expected long-term return on plan assets assumption is determined based on an asset rate-of-return",The expected long-term return on plan assets assumption for the company is determined based on an asset rate-of-return calculation.
Who is the Chairman of the Board and Chief Executive Officer of the company?,"Administrative Services
David L. Whikehart* 60 Senior Vice President, Light Products, Supply and Logistics
Molly R. Benson* 53 Vice President, Chief Securities, Governance & Compliance Officer and
Corporate Secretary
David R. Heppner* 53 Vice President, Commercial and Business Development
Thomas Kaczynski 58 Vice President, Finance and TreasurerKristina A. Kazarian* 37 Vice President, Investor RelationsD. Rick Linhardt* 61 Vice President, TaxJohn J. Quaid 48 Vice President and Controller, Principal Accounting OfficerKarma M. Thomson* 52 Vice President, Corporate AffairsDonald W. Wehrly* 60 Vice President and Chief Information OfficerJames R. Wilkins* 53 Vice President, Environment, Safety and Security
* Corporate officer.
Mr. Heminger is Chairman of the Board and Chief Executive Officer. He has served as the Chairman of the
Board since April 2016 and as Chief Executive Officer since June 2011. Mr. Heminger also served asPresident from July 2011 until June 2017. He has served as MPLX’s Chairman of the Board since June 2012and as Chief Executive Officer from June 2012 through October 2019. Mr. Heminger began his career withMarathon in 1975 and has served in roles in finance and administration, auditing, marketing and commercial,and business development, including as President of Marathon Pipe Line Company; Manager, BusinessDevelopment and Joint Interest of Marathon Oil Company; and Vice President and Senior Vice President,Business Development, Marathon Ashland Petroleum LLC. In 2001, he was named Executive Vice President,Supply, Transportation and Marketing, and was appointed President of Marathon Petroleum Company LLCand Executive Vice President-Downstream of Marathon Oil Corporation later that year. Mr. Heminger hasannounced his plans to retire as Chairman of the Board and Chief Executive Officer effective April 29, 2020.He will also retire from MPLX’s board of directors on that date.
Mr. Templin was appointed Executive Vice President and Chief Financial Officer effective July 2019. Prior
to this appointment, he served as President, Refining, Marketing and Supply beginning in October 2018,President beginning in July 2017, Executive Vice President of MPC and President of MPLX beginning inJanuary 2016, Executive Vice President, Supply, Transportation and Marketing beginning in March 2015,Vice President and Chief Financial Officer of MPLX beginning in 2012, and Senior Vice President and ChiefFinancial Officer of MPC beginning in June 2011.
19Mr. Griffith was appointed President of Speedway LLC effective July 2019. Prior to this appointment, he
served as Senior Vice President and Chief Financial Officer beginning in March 2015, Vice President,Finance and Investor Relations, and Treasurer beginning in January 2014, and Vice President of Finance andTreasurer beginning in August 2011.
Mr. Hennigan was appointed Chief Executive Officer of MPLX effective November 2019 and has served as",Mr. Heminger is Chairman of the Board and Chief Executive Officer. He has served as the Chairman of the Board since April 2016 and as Chief Executive Officer since June 2011. Mr. Heminger also served as President from July 2011 until June 2017.
What is the role of Molly R. Benson in the company?,"Administrative Services
David L. Whikehart* 60 Senior Vice President, Light Products, Supply and Logistics
Molly R. Benson* 53 Vice President, Chief Securities, Governance & Compliance Officer and
Corporate Secretary
David R. Heppner* 53 Vice President, Commercial and Business Development
Thomas Kaczynski 58 Vice President, Finance and TreasurerKristina A. Kazarian* 37 Vice President, Investor RelationsD. Rick Linhardt* 61 Vice President, TaxJohn J. Quaid 48 Vice President and Controller, Principal Accounting OfficerKarma M. Thomson* 52 Vice President, Corporate AffairsDonald W. Wehrly* 60 Vice President and Chief Information OfficerJames R. Wilkins* 53 Vice President, Environment, Safety and Security
* Corporate officer.
Mr. Heminger is Chairman of the Board and Chief Executive Officer. He has served as the Chairman of the
Board since April 2016 and as Chief Executive Officer since June 2011. Mr. Heminger also served asPresident from July 2011 until June 2017. He has served as MPLX’s Chairman of the Board since June 2012and as Chief Executive Officer from June 2012 through October 2019. Mr. Heminger began his career withMarathon in 1975 and has served in roles in finance and administration, auditing, marketing and commercial,and business development, including as President of Marathon Pipe Line Company; Manager, BusinessDevelopment and Joint Interest of Marathon Oil Company; and Vice President and Senior Vice President,Business Development, Marathon Ashland Petroleum LLC. In 2001, he was named Executive Vice President,Supply, Transportation and Marketing, and was appointed President of Marathon Petroleum Company LLCand Executive Vice President-Downstream of Marathon Oil Corporation later that year. Mr. Heminger hasannounced his plans to retire as Chairman of the Board and Chief Executive Officer effective April 29, 2020.He will also retire from MPLX’s board of directors on that date.
Mr. Templin was appointed Executive Vice President and Chief Financial Officer effective July 2019. Prior
to this appointment, he served as President, Refining, Marketing and Supply beginning in October 2018,President beginning in July 2017, Executive Vice President of MPC and President of MPLX beginning inJanuary 2016, Executive Vice President, Supply, Transportation and Marketing beginning in March 2015,Vice President and Chief Financial Officer of MPLX beginning in 2012, and Senior Vice President and ChiefFinancial Officer of MPC beginning in June 2011.
19Mr. Griffith was appointed President of Speedway LLC effective July 2019. Prior to this appointment, he
served as Senior Vice President and Chief Financial Officer beginning in March 2015, Vice President,Finance and Investor Relations, and Treasurer beginning in January 2014, and Vice President of Finance andTreasurer beginning in August 2011.
Mr. Hennigan was appointed Chief Executive Officer of MPLX effective November 2019 and has served as","Molly R. Benson is the Vice President, Chief Securities, Governance & Compliance Officer, and Corporate Secretary of the company."
When did Mr. Heminger start his career with Marathon?,"Administrative Services
David L. Whikehart* 60 Senior Vice President, Light Products, Supply and Logistics
Molly R. Benson* 53 Vice President, Chief Securities, Governance & Compliance Officer and
Corporate Secretary
David R. Heppner* 53 Vice President, Commercial and Business Development
Thomas Kaczynski 58 Vice President, Finance and TreasurerKristina A. Kazarian* 37 Vice President, Investor RelationsD. Rick Linhardt* 61 Vice President, TaxJohn J. Quaid 48 Vice President and Controller, Principal Accounting OfficerKarma M. Thomson* 52 Vice President, Corporate AffairsDonald W. Wehrly* 60 Vice President and Chief Information OfficerJames R. Wilkins* 53 Vice President, Environment, Safety and Security
* Corporate officer.
Mr. Heminger is Chairman of the Board and Chief Executive Officer. He has served as the Chairman of the
Board since April 2016 and as Chief Executive Officer since June 2011. Mr. Heminger also served asPresident from July 2011 until June 2017. He has served as MPLX’s Chairman of the Board since June 2012and as Chief Executive Officer from June 2012 through October 2019. Mr. Heminger began his career withMarathon in 1975 and has served in roles in finance and administration, auditing, marketing and commercial,and business development, including as President of Marathon Pipe Line Company; Manager, BusinessDevelopment and Joint Interest of Marathon Oil Company; and Vice President and Senior Vice President,Business Development, Marathon Ashland Petroleum LLC. In 2001, he was named Executive Vice President,Supply, Transportation and Marketing, and was appointed President of Marathon Petroleum Company LLCand Executive Vice President-Downstream of Marathon Oil Corporation later that year. Mr. Heminger hasannounced his plans to retire as Chairman of the Board and Chief Executive Officer effective April 29, 2020.He will also retire from MPLX’s board of directors on that date.
Mr. Templin was appointed Executive Vice President and Chief Financial Officer effective July 2019. Prior
to this appointment, he served as President, Refining, Marketing and Supply beginning in October 2018,President beginning in July 2017, Executive Vice President of MPC and President of MPLX beginning inJanuary 2016, Executive Vice President, Supply, Transportation and Marketing beginning in March 2015,Vice President and Chief Financial Officer of MPLX beginning in 2012, and Senior Vice President and ChiefFinancial Officer of MPC beginning in June 2011.
19Mr. Griffith was appointed President of Speedway LLC effective July 2019. Prior to this appointment, he
served as Senior Vice President and Chief Financial Officer beginning in March 2015, Vice President,Finance and Investor Relations, and Treasurer beginning in January 2014, and Vice President of Finance andTreasurer beginning in August 2011.
Mr. Hennigan was appointed Chief Executive Officer of MPLX effective November 2019 and has served as","Mr. Heminger began his career with Marathon in 1975 and has served in various roles in finance and administration, auditing, marketing and commercial, and business development. He has held positions such as President of Marathon Pipe Line Company, Manager of Business Development and Joint Interest of Marathon Oil Company, and Vice President and Senior Vice President of Business Development at Marathon Ashland Petroleum LLC."
When did Mr. Templin become the Executive Vice President and Chief Financial Officer?,"Administrative Services
David L. Whikehart* 60 Senior Vice President, Light Products, Supply and Logistics
Molly R. Benson* 53 Vice President, Chief Securities, Governance & Compliance Officer and
Corporate Secretary
David R. Heppner* 53 Vice President, Commercial and Business Development
Thomas Kaczynski 58 Vice President, Finance and TreasurerKristina A. Kazarian* 37 Vice President, Investor RelationsD. Rick Linhardt* 61 Vice President, TaxJohn J. Quaid 48 Vice President and Controller, Principal Accounting OfficerKarma M. Thomson* 52 Vice President, Corporate AffairsDonald W. Wehrly* 60 Vice President and Chief Information OfficerJames R. Wilkins* 53 Vice President, Environment, Safety and Security
* Corporate officer.
Mr. Heminger is Chairman of the Board and Chief Executive Officer. He has served as the Chairman of the
Board since April 2016 and as Chief Executive Officer since June 2011. Mr. Heminger also served asPresident from July 2011 until June 2017. He has served as MPLX’s Chairman of the Board since June 2012and as Chief Executive Officer from June 2012 through October 2019. Mr. Heminger began his career withMarathon in 1975 and has served in roles in finance and administration, auditing, marketing and commercial,and business development, including as President of Marathon Pipe Line Company; Manager, BusinessDevelopment and Joint Interest of Marathon Oil Company; and Vice President and Senior Vice President,Business Development, Marathon Ashland Petroleum LLC. In 2001, he was named Executive Vice President,Supply, Transportation and Marketing, and was appointed President of Marathon Petroleum Company LLCand Executive Vice President-Downstream of Marathon Oil Corporation later that year. Mr. Heminger hasannounced his plans to retire as Chairman of the Board and Chief Executive Officer effective April 29, 2020.He will also retire from MPLX’s board of directors on that date.
Mr. Templin was appointed Executive Vice President and Chief Financial Officer effective July 2019. Prior
to this appointment, he served as President, Refining, Marketing and Supply beginning in October 2018,President beginning in July 2017, Executive Vice President of MPC and President of MPLX beginning inJanuary 2016, Executive Vice President, Supply, Transportation and Marketing beginning in March 2015,Vice President and Chief Financial Officer of MPLX beginning in 2012, and Senior Vice President and ChiefFinancial Officer of MPC beginning in June 2011.
19Mr. Griffith was appointed President of Speedway LLC effective July 2019. Prior to this appointment, he
served as Senior Vice President and Chief Financial Officer beginning in March 2015, Vice President,Finance and Investor Relations, and Treasurer beginning in January 2014, and Vice President of Finance andTreasurer beginning in August 2011.
Mr. Hennigan was appointed Chief Executive Officer of MPLX effective November 2019 and has served as","Mr. Templin was appointed Executive Vice President and Chief Financial Officer effective July 2019. Prior to this appointment, he held positions such as President, Refining, Marketing and Supply, President of MPLX, Executive Vice President of MPC, Vice President and Chief Financial Officer of MPLX, and Senior Vice President and Chief Financial Officer of MPC."
Who was appointed as the President of Speedway LLC in July 2019?,"Administrative Services
David L. Whikehart* 60 Senior Vice President, Light Products, Supply and Logistics
Molly R. Benson* 53 Vice President, Chief Securities, Governance & Compliance Officer and
Corporate Secretary
David R. Heppner* 53 Vice President, Commercial and Business Development
Thomas Kaczynski 58 Vice President, Finance and TreasurerKristina A. Kazarian* 37 Vice President, Investor RelationsD. Rick Linhardt* 61 Vice President, TaxJohn J. Quaid 48 Vice President and Controller, Principal Accounting OfficerKarma M. Thomson* 52 Vice President, Corporate AffairsDonald W. Wehrly* 60 Vice President and Chief Information OfficerJames R. Wilkins* 53 Vice President, Environment, Safety and Security
* Corporate officer.
Mr. Heminger is Chairman of the Board and Chief Executive Officer. He has served as the Chairman of the
Board since April 2016 and as Chief Executive Officer since June 2011. Mr. Heminger also served asPresident from July 2011 until June 2017. He has served as MPLX’s Chairman of the Board since June 2012and as Chief Executive Officer from June 2012 through October 2019. Mr. Heminger began his career withMarathon in 1975 and has served in roles in finance and administration, auditing, marketing and commercial,and business development, including as President of Marathon Pipe Line Company; Manager, BusinessDevelopment and Joint Interest of Marathon Oil Company; and Vice President and Senior Vice President,Business Development, Marathon Ashland Petroleum LLC. In 2001, he was named Executive Vice President,Supply, Transportation and Marketing, and was appointed President of Marathon Petroleum Company LLCand Executive Vice President-Downstream of Marathon Oil Corporation later that year. Mr. Heminger hasannounced his plans to retire as Chairman of the Board and Chief Executive Officer effective April 29, 2020.He will also retire from MPLX’s board of directors on that date.
Mr. Templin was appointed Executive Vice President and Chief Financial Officer effective July 2019. Prior
to this appointment, he served as President, Refining, Marketing and Supply beginning in October 2018,President beginning in July 2017, Executive Vice President of MPC and President of MPLX beginning inJanuary 2016, Executive Vice President, Supply, Transportation and Marketing beginning in March 2015,Vice President and Chief Financial Officer of MPLX beginning in 2012, and Senior Vice President and ChiefFinancial Officer of MPC beginning in June 2011.
19Mr. Griffith was appointed President of Speedway LLC effective July 2019. Prior to this appointment, he
served as Senior Vice President and Chief Financial Officer beginning in March 2015, Vice President,Finance and Investor Relations, and Treasurer beginning in January 2014, and Vice President of Finance andTreasurer beginning in August 2011.
Mr. Hennigan was appointed Chief Executive Officer of MPLX effective November 2019 and has served as","Mr. Griffith was appointed as the President of Speedway LLC effective July 2019. Before this appointment, he held positions such as Senior Vice President and Chief Financial Officer, Vice President of Finance and Investor Relations, and Treasurer."
