prompt,answer1,answer2
"How many preference shareholders were there as of December 31, 2020?","As of December 31, 2020, there were 1,212 preference shareholders."," As of December 31, 2020, there were 1,054 preference shareholders. This information is provided in the given text and indicates the number of individuals who held preference shares as of that date.
Preference shareholders as of December 31, 2020
Name and surname of each preference shareholder
Number of preference shares held by each individual
Date of grant of the option
Amount of the option
Date of exercise of the option
Price of the option
Name and surname of the individual who acquired the preference shares
The information about the number of"
"Were there any notifications received pursuant to DTR5 between January 1, 2021, and February 25, 2021?","No, the company did not receive any notifications pursuant to DTR5 between January 1, 2021, and February 25, 2021."," No, there were no notifications received pursuant to DTR5 between January 1, 2021, and February 25, 2021."
"Who are the major shareholders holding ordinary shares of the company as of February 25, 2021?","As of February 25, 2021, the major shareholders holding ordinary shares of the company are JPMorgan Chase Bank N.A., depositary for ADSs, through its nominee Guaranty Nominees Limited with 5,098,817,683 shares (25.06%), BlackRock, Inc. with 1,514,099,140 shares (7.69%), and The Vanguard Group, Inc. with 763,396,544 shares (3.75%)."," As of February 25, 2021, the major shareholders holding ordinary shares of the company are as follows:

Major shareholders:

1. HOLDRS Nominees Limited - 17,000,00017
2. The National Farmers Union Mutual Insurance Society Limited - 945,000,13,07
3. Hargreaves Lansdown Asset Management Limited - 698,778,19,000
4. Interactive"
Which company has the highest percentage of holding in 8% cumulative first preference shares?,The National Farmers Union Mutual Insurance Society Limited has the highest percentage of holding in 8% cumulative first preference shares with 13.07%.," The company with the highest percentage of holding in 8% cumulative first preference shares is BP International Investments Holdings Limited. The percentage of holding is 81.00%. Other companies with significant holdings in the 8% cumulative first preference shares include BP International Investments Holdings Limited (49.97%), BP International Investments Holdings Limited (49.97%), and BP International Investments Holdings Limited (49.97%). All these companies have 8% cumulative first preference shares in the holding. The percentage of equ"
What is the date and time scheduled for the 2021 AGM of the company?,"The 2021 AGM of the company is scheduled to be held on Wednesday, May 12, 2021, at 11:00 am."," The date and time scheduled for the 2021 AGM of the company is 11.00 am on Wednesday, 12 May 2021. The event will be broadcast live via webcast on bp.com, allowing shareholders to participate and ask questions remotely. The AGM will be held in person at BP's London headquarters, while the webcast will provide a global audience with a live and interactive experience. More information about the 2021 AGM can be found in the company's annual report, which will be published in"
What are some examples of credit enhancements used by financial institutions with investment grade credit ratings?,"Some examples of credit enhancements used by financial institutions with investment grade credit ratings include standby and documentary letters of credit, bank guarantees, insurance, and liens over assets held by the counterparty of the related receivables."," Some examples of credit enhancements used by financial institutions with investment grade credit ratings include standby letters of credit, documentary letters of credit, bank guarantees, insurance, and similar agreements. These enhancements are typically taken out with financial institutions who have investment grade credit ratings, or are liens over assets held by the counterparty of the related receivables. Reports are regularly prepared and presented to the GFRC that cover the group’s overall credit exposure and expected loss trends, exposure by segment, and overall quality of the portfolio. Management information used to monitor credit risk,"
How is the credit risk of financial assets reviewed for impairment under IFRS 9?,"The credit risk of financial assets is reviewed for impairment under IFRS 9 by using management information that reflects the impact of credit enhancements. Reports are prepared and presented to the GFRC, covering the group's overall credit exposure, expected loss trends, exposure by segment, and the overall quality of the portfolio."," The credit risk of financial assets is reviewed for impairment under IFRS 9 on a regular basis. If there is an increase in the credit risk, the group may consider impairing the carrying amount of the asset. The amount of impairment gain or loss recognized in the income statement is also reflected in the table. The table shows the total amount of financial assets and the percentage of impaired financial assets. The percentage of impaired financial assets increases from 31 December 2019. The table also shows the fair value of the group's investment in Aramco Trading Limited"
Can you provide the percentages of financial assets by credit rating as at December 2020 and December 2019?,"As at December 2020, the percentages of financial assets by credit rating were as follows: AAA to AA- (11%), A+ to A- (59%), BBB+ to BBB- (8%), BB+ to BB- (6%), B+ to B- (13%), and CCC+ and below (3%). As at December 2019, the percentages were: AAA to AA- (16%), A+ to A- (51%), BBB+ to BBB- (13%), BB+ to BB- (7%), B+ to B- (11%), and CCC+ and below (2%)."," No, the percentages of financial assets by credit rating as at December 2020 and December 2019 are not provided in the given data. The fair values of the group’s financial assets are mainly measured at fair value through derivative financial instruments, and the fair values of the group’s short-term borrowings are mainly measured at an interest rate of around 1.5%. The fair values of the group’s financial assets are mainly reflected in the fair value hierarchy, whereas the fair values of the group’s short-term borrowings are mainly reflected in the balance sheet. The table below shows"
"In the balance sheet, which financial assets and liabilities are subject to offsetting arrangements?","In the balance sheet, financial assets and liabilities subject to offsetting arrangements include derivative assets and liabilities, and trade and other receivables and payables. These amounts are recognized on a gross basis, and the net amounts presented on the balance sheet reflect the amounts set off. There are also related amounts that are not set off, including cash collateral received or pledged and the net amount of master netting arrangements.", The balance sheet shows the amounts recognized for financial assets and liabilities that are subject to offsetting arrangements. These arrangements include master netting arrangements and similar agreements for certain financial assets. The amounts recognized for these arrangements are not recognized in the balance sheet. The group’s policy is to net these arrangements and recognize the resulting net amount in the balance sheet. The net amount is the group’s net investment in the instrument. The amount recognized in the balance sheet for a derivative instrument is the fair value of the derivative instrument at the end of the period. The fair value of the derivative instrument is recognized in
How is liquidity risk managed within the group and what is the role of the central treasury function?,"Liquidity risk within the group is managed centrally, with operating units forecasting their cash and currency requirements to the central treasury function. The central treasury function is responsible for managing the group's liquidity and arranging suitable sources of funding for the group's business activities. Subsidiaries, unless restricted by local regulations, pool their cash surpluses to the treasury function, which then funds other subsidiaries' requirements or invests any excess cash."," Liquidity risk is managed within the group through the use of centralized systems and processes. The central treasury function provides oversight and management of the group’s liquidity position. It is responsible for monitoring and managing the group’s liquidity, credit, and interest rate exposure, as well as the effectiveness of the financial risk management framework. The central treasury function also plays a key role in facilitating effective communication and consistency in financial risk management across the group. It provides guidance on appropriate financial risk management practices and ensures that the appropriate processes are in place for managing liquid"
What are the main goals of the Paris Agreement?,"The main goals of the Paris Agreement, as stated in Article 2.1(a), are to hold the increase in the global average temperature to well below 2°C above pre-industrial levels and pursue efforts to limit the temperature increase to 1.5°C above pre-industrial levels. This is aimed at significantly reducing the risks and impacts of climate change."," The main goals of the Paris Agreement include holding the increase in the global average temperature to well below 2°C above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5°C above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change. The agreement also sets forth specific goals and timelines for reducing GHG emissions in different sectors. Our disclosure and reporting of GHG emissions and carbon intensity are based on these goals and requirements.
The Paris Agreement also sets forth specific goals and tim"
